"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 19, 2019","2.070","2.110","2.150","2.070","13.02M","-1.43%"
"Aug 16, 2019","2.100","2.010","2.100","1.980","32.25M","4.48%"
"Aug 15, 2019","2.010","2.020","2.040","1.980","24.88M","0.00%"
"Aug 14, 2019","2.010","2.080","2.080","2.010","22.96M","-3.37%"
"Aug 13, 2019","2.080","2.100","2.140","2.080","26.98M","-0.95%"
"Aug 12, 2019","2.100","2.210","2.210","2.100","12.88M","-4.11%"
"Aug 09, 2019","2.190","2.230","2.240","2.170","17.24M","-2.67%"
"Aug 08, 2019","2.250","2.230","2.250","2.210","14.95M","2.27%"
"Aug 07, 2019","2.200","2.200","2.210","2.160","19.29M","0.46%"
"Aug 06, 2019","2.190","2.240","2.250","2.190","18.30M","-1.79%"
"Aug 05, 2019","2.230","2.200","2.250","2.200","12.16M","0.45%"
"Aug 02, 2019","2.220","2.220","2.240","2.200","15.38M","-1.77%"
"Aug 01, 2019","2.260","2.240","2.290","2.230","15.36M","1.35%"
"Jul 31, 2019","2.230","2.250","2.280","2.230","24.98M","-0.45%"
"Jul 30, 2019","2.240","2.300","2.300","2.230","21.62M","-2.61%"
"Jul 29, 2019","2.300","2.290","2.320","2.260","21.27M","1.32%"
"Jul 26, 2019","2.270","2.400","2.400","2.260","47.27M","-6.58%"
"Jul 25, 2019","2.430","2.460","2.510","2.420","17.18M","-0.41%"
"Jul 24, 2019","2.440","2.440","2.460","2.420","9.92M","-0.41%"
"Jul 23, 2019","2.450","2.420","2.460","2.400","10.67M","2.08%"
"Jul 22, 2019","2.400","2.420","2.440","2.380","13.06M","-0.41%"
"Jul 19, 2019","2.410","2.510","2.530","2.410","20.55M","-3.98%"
"Jul 18, 2019","2.510","2.470","2.520","2.450","17.26M","0.00%"
"Jul 17, 2019","2.510","2.600","2.600","2.510","16.88M","-3.46%"
"Jul 16, 2019","2.600","2.560","2.620","2.540","12.89M","1.56%"
"Jul 15, 2019","2.560","2.580","2.590","2.560","9.71M","0.00%"
"Jul 12, 2019","2.560","2.560","2.600","2.560","10.48M","0.39%"
"Jul 11, 2019","2.550","2.570","2.570","2.510","10.41M","-0.39%"
"Jul 10, 2019","2.560","2.540","2.610","2.540","11.24M","0.79%"
"Jul 09, 2019","2.540","2.540","2.550","2.500","21.44M","-0.39%"
"Jul 08, 2019","2.550","2.610","2.640","2.540","12.94M","-2.67%"
"Jul 05, 2019","2.620","2.640","2.660","2.590","21.65M","-0.38%"
"Jul 04, 2019","2.630","2.550","2.630","2.550","19.44M","3.14%"
"Jul 03, 2019","2.550","2.480","2.550","2.460","11.77M","2.41%"
"Jul 02, 2019","2.490","2.550","2.550","2.480","15.10M","-1.97%"
"Jul 01, 2019","2.540","2.550","2.570","2.530","17.76M","0.79%"
"Jun 28, 2019","2.520","2.500","2.520","2.490","10.80M","1.20%"
"Jun 27, 2019","2.490","2.480","2.500","2.460","14.53M","1.22%"
"Jun 26, 2019","2.460","2.440","2.490","2.440","15.23M","0.82%"
"Jun 25, 2019","2.440","2.440","2.440","2.400","16.81M","0.00%"
"Jun 24, 2019","2.440","2.470","2.500","2.440","12.80M","-0.81%"
"Jun 21, 2019","2.460","2.480","2.510","2.450","27.94M","-0.81%"
"Jun 20, 2019","2.480","2.540","2.540","2.470","23.47M","-1.98%"
"Jun 19, 2019","2.530","2.540","2.560","2.520","26.72M","0.00%"
"Jun 18, 2019","2.530","2.570","2.570","2.510","22.23M","-1.56%"
"Jun 17, 2019","2.570","2.590","2.600","2.570","7.43M","-0.39%"
"Jun 14, 2019","2.580","2.580","2.590","2.570","7.92M","-0.39%"
"Jun 13, 2019","2.590","2.580","2.610","2.550","13.19M","0.00%"
"Jun 12, 2019","2.590","2.600","2.620","2.580","21.40M","-1.52%"
"Jun 11, 2019","2.630","2.670","2.700","2.630","17.59M","-1.87%"
"Jun 10, 2019","2.680","2.640","2.680","2.620","13.15M","2.29%"
"Jun 07, 2019","2.620","2.670","2.670","2.600","25.18M","-1.50%"
"Jun 06, 2019","2.660","2.730","2.770","2.640","21.44M","-1.85%"
"Jun 05, 2019","2.710","2.790","2.810","2.700","21.17M","-3.56%"
"Jun 04, 2019","2.810","2.700","2.810","2.700","18.43M","3.69%"
"Jun 03, 2019","2.710","2.740","2.740","2.690","23.10M","-1.81%"
"May 31, 2019","2.760","2.790","2.810","2.750","13.30M","-2.47%"
"May 30, 2019","2.830","2.820","2.850","2.810","8.46M","1.43%"
"May 29, 2019","2.790","2.780","2.800","2.760","12.91M","-1.41%"
"May 28, 2019","2.830","2.770","2.830","2.740","17.55M","1.80%"
"May 27, 2019","2.780","2.790","2.820","2.770","4.50M","0.72%"
"May 24, 2019","2.760","2.780","2.810","2.760","13.03M","-0.36%"
"May 23, 2019","2.770","2.750","2.780","2.740","19.07M","-0.36%"
"May 22, 2019","2.780","2.800","2.830","2.770","17.18M","-1.07%"
"May 21, 2019","2.810","2.780","2.810","2.750","12.67M","1.44%"
"May 20, 2019","2.770","2.790","2.810","2.750","12.71M","-0.72%"
"May 17, 2019","2.790","2.790","2.820","2.760","13.59M","-0.71%"
"May 16, 2019","2.810","2.730","2.810","2.710","12.47M","3.31%"
"May 15, 2019","2.720","2.720","2.730","2.670","12.70M","0.00%"
"May 14, 2019","2.720","2.750","2.760","2.700","11.69M","-0.37%"
"May 13, 2019","2.730","2.750","2.760","2.710","12.77M","-0.73%"
"May 10, 2019","2.750","2.800","2.800","2.750","21.33M","-0.36%"
"May 09, 2019","2.760","2.790","2.810","2.760","10.74M","-2.47%"
"May 08, 2019","2.830","2.790","2.830","2.760","24.44M","1.43%"
"May 07, 2019","2.790","2.850","2.870","2.790","24.17M","-1.76%"
"May 06, 2019","2.840","2.820","2.850","2.800","10.09M","-1.39%"
"May 03, 2019","2.880","2.880","2.900","2.860","13.49M","0.35%"
"May 02, 2019","2.870","2.860","2.920","2.820","18.33M","1.06%"
"Apr 30, 2019","2.840","2.900","2.910","2.790","28.98M","-2.74%"
"Apr 29, 2019","2.920","2.820","2.920","2.810","22.02M","2.82%"
"Apr 26, 2019","2.840","2.830","2.860","2.800","10.35M","1.07%"
"Apr 25, 2019","2.810","2.810","2.840","2.780","21.94M","-0.35%"
"Apr 24, 2019","2.820","2.870","2.890","2.800","39.63M","-1.74%"
"Apr 23, 2019","2.870","2.940","2.940","2.860","67.09M","-3.04%"
"Apr 18, 2019","2.960","3.000","3.000","2.920","22.03M","-1.33%"
"Apr 17, 2019","3.000","2.940","3.000","2.930","33.52M","2.04%"
"Apr 16, 2019","2.940","2.900","2.940","2.890","23.90M","1.38%"
"Apr 15, 2019","2.900","2.900","2.950","2.880","62.13M","0.35%"
"Apr 12, 2019","2.890","2.840","2.900","2.800","18.32M","1.76%"
"Apr 11, 2019","2.840","2.810","2.870","2.770","21.44M","-1.05%"
"Apr 10, 2019","2.870","2.960","2.980","2.870","21.81M","-2.38%"
"Apr 09, 2019","2.940","2.960","3.000","2.940","40.75M","-0.68%"
"Apr 08, 2019","2.960","2.980","2.990","2.950","50.86M","-0.34%"
"Apr 05, 2019","2.970","2.970","2.980","2.920","15.88M","0.00%"
"Apr 04, 2019","2.970","2.930","2.980","2.910","12.27M","1.02%"
"Apr 03, 2019","2.940","2.890","2.940","2.880","15.36M","2.80%"
"Apr 02, 2019","2.860","2.920","2.930","2.850","19.48M","-1.72%"
"Apr 01, 2019","2.910","2.850","2.910","2.800","87.01M","4.68%"
"Mar 29, 2019","2.780","2.790","2.800","2.760","12.97M","0.36%"
"Mar 28, 2019","2.770","2.790","2.800","2.740","8.67M","-0.72%"
"Mar 27, 2019","2.790","2.750","2.850","2.740","19.18M","1.45%"
"Mar 26, 2019","2.750","2.780","2.790","2.750","13.52M","-1.08%"
"Mar 25, 2019","2.780","2.800","2.830","2.770","16.99M","-0.71%"
"Mar 22, 2019","2.800","2.890","2.900","2.780","30.69M","-2.44%"
"Mar 21, 2019","2.870","2.910","2.920","2.840","22.65M","-1.71%"
"Mar 20, 2019","2.920","3.020","3.040","2.920","13.95M","-3.63%"
"Mar 19, 2019","3.030","3.030","3.060","3.020","10.26M","0.00%"
"Mar 18, 2019","3.030","2.950","3.040","2.950","13.63M","3.06%"
"Mar 15, 2019","2.940","2.960","2.970","2.940","26.43M","-0.68%"
"Mar 14, 2019","2.960","2.960","3.010","2.950","11.98M","0.00%"
"Mar 13, 2019","2.960","2.930","2.980","2.920","12.00M","1.02%"
"Mar 12, 2019","2.930","2.950","2.960","2.910","12.06M","0.00%"
"Mar 11, 2019","2.930","2.920","2.940","2.880","11.99M","0.69%"
"Mar 08, 2019","2.910","2.950","2.970","2.890","18.25M","-2.68%"
"Mar 07, 2019","2.990","3.110","3.140","2.970","28.47M","-3.86%"
"Mar 06, 2019","3.110","3.100","3.140","3.090","16.20M","0.00%"
"Mar 05, 2019","3.110","3.100","3.120","3.070","10.82M","0.00%"
"Mar 04, 2019","3.110","3.120","3.130","3.100","8.77M","0.32%"
"Mar 01, 2019","3.100","3.160","3.160","3.100","10.60M","-1.27%"
"Feb 28, 2019","3.140","3.090","3.160","3.070","17.00M","0.96%"
"Feb 27, 2019","3.110","3.030","3.120","3.030","14.86M","2.30%"
"Feb 26, 2019","3.040","3.020","3.050","2.970","13.19M","0.33%"
"Feb 25, 2019","3.030","3.020","3.040","3.020","9.60M","0.66%"
"Feb 22, 2019","3.010","3.010","3.030","3.000","11.60M","0.00%"
"Feb 21, 2019","3.010","3.040","3.040","3.000","16.65M","-0.66%"
"Feb 20, 2019","3.030","3.050","3.060","3.020","16.43M","-0.66%"
"Feb 19, 2019","3.050","3.040","3.060","3.010","14.26M","-0.33%"
"Feb 18, 2019","3.060","3.020","3.070","3.010","13.54M","1.66%"
"Feb 15, 2019","3.010","2.920","3.030","2.910","25.06M","3.08%"
"Feb 14, 2019","2.920","2.970","2.970","2.920","19.78M","-1.35%"
"Feb 13, 2019","2.960","2.970","2.970","2.920","15.87M","0.00%"
"Feb 12, 2019","2.960","2.990","3.000","2.950","14.98M","0.00%"
"Feb 11, 2019","2.960","2.920","2.970","2.900","16.80M","2.42%"
"Feb 08, 2019","2.890","2.870","2.900","2.850","22.19M","0.00%"
"Feb 07, 2019","2.890","2.940","2.950","2.860","22.20M","-1.70%"
"Feb 06, 2019","2.940","2.940","2.980","2.910","26.90M","0.00%"
"Feb 05, 2019","2.940","2.940","2.970","2.890","24.86M","0.68%"
"Feb 04, 2019","2.920","3.070","3.070","2.900","50.18M","-4.58%"
"Feb 01, 2019","3.060","3.130","3.190","3.020","59.41M","-7.27%"
"Jan 31, 2019","3.300","3.370","3.380","3.270","21.17M","-1.79%"
"Jan 30, 2019","3.360","3.310","3.360","3.310","16.29M","1.51%"
"Jan 29, 2019","3.310","3.310","3.340","3.290","15.19M","-0.60%"
"Jan 28, 2019","3.330","3.380","3.390","3.300","11.13M","-2.06%"
"Jan 25, 2019","3.400","3.330","3.400","3.330","12.79M","2.72%"
"Jan 24, 2019","3.310","3.380","3.400","3.300","16.24M","-1.78%"
"Jan 23, 2019","3.370","3.220","3.380","3.220","14.81M","3.69%"
"Jan 22, 2019","3.250","3.260","3.270","3.230","18.69M","-1.22%"
"Jan 21, 2019","3.290","3.310","3.310","3.260","9.53M","-0.60%"
"Jan 18, 2019","3.310","3.330","3.380","3.310","21.34M","0.00%"
"Jan 17, 2019","3.310","3.330","3.360","3.300","17.19M","-1.49%"
"Jan 16, 2019","3.360","3.310","3.360","3.300","22.57M","1.51%"
"Jan 15, 2019","3.310","3.290","3.310","3.250","10.20M","1.53%"
"Jan 14, 2019","3.260","3.230","3.280","3.220","9.11M","0.31%"
"Jan 11, 2019","3.250","3.210","3.260","3.200","18.47M","0.93%"
"Jan 10, 2019","3.220","3.220","3.250","3.200","11.08M","-0.92%"
"Jan 09, 2019","3.250","3.290","3.320","3.240","15.37M","-0.61%"
"Jan 08, 2019","3.270","3.270","3.290","3.230","14.10M","0.00%"
"Jan 07, 2019","3.270","3.260","3.270","3.220","9.32M","0.62%"
"Jan 04, 2019","3.250","3.170","3.250","3.150","11.87M","3.83%"
"Jan 03, 2019","3.130","3.130","3.170","3.110","9.46M","0.00%"
"Jan 02, 2019","3.130","3.120","3.150","3.060","12.49M","-0.95%"
"Dec 31, 2018","3.160","3.120","3.170","3.110","4.57M","0.96%"
"Dec 28, 2018","3.130","3.080","3.130","3.060","10.54M","2.29%"
"Dec 27, 2018","3.060","3.170","3.170","3.030","16.65M","-0.97%"
"Dec 24, 2018","3.090","3.140","3.180","3.090","4.94M","-2.52%"
"Dec 21, 2018","3.170","3.270","3.290","3.150","27.97M","-3.06%"
"Dec 20, 2018","3.270","3.300","3.350","3.270","15.06M","-2.39%"
"Dec 19, 2018","3.350","3.320","3.370","3.320","12.51M","0.90%"
"Dec 18, 2018","3.320","3.350","3.380","3.320","13.69M","-1.19%"
"Dec 17, 2018","3.360","3.370","3.420","3.350","10.37M","-0.88%"
"Dec 14, 2018","3.390","3.380","3.400","3.320","12.57M","-0.29%"
"Dec 13, 2018","3.400","3.410","3.430","3.370","21.86M","0.59%"
"Dec 12, 2018","3.380","3.330","3.410","3.330","16.87M","2.11%"
"Dec 11, 2018","3.310","3.320","3.350","3.300","10.92M","0.30%"
"Dec 10, 2018","3.300","3.340","3.370","3.300","9.57M","-1.79%"
"Dec 07, 2018","3.360","3.350","3.420","3.320","13.26M","1.20%"
"Dec 06, 2018","3.320","3.440","3.440","3.310","18.12M","-4.32%"
"Dec 05, 2018","3.470","3.500","3.520","3.450","14.25M","-1.42%"
"Dec 04, 2018","3.520","3.580","3.600","3.520","13.27M","-3.03%"
"Dec 03, 2018","3.630","3.700","3.700","3.630","11.57M","0.00%"
"Nov 30, 2018","3.630","3.610","3.660","3.600","13.26M","0.28%"
"Nov 29, 2018","3.620","3.620","3.630","3.570","12.11M","1.40%"
"Nov 28, 2018","3.570","3.660","3.670","3.530","27.77M","-2.19%"
"Nov 27, 2018","3.650","3.710","3.710","3.620","15.03M","-1.62%"
"Nov 26, 2018","3.710","3.680","3.740","3.680","12.73M","1.64%"
"Nov 23, 2018","3.650","3.660","3.680","3.630","5.97M","0.00%"
"Nov 22, 2018","3.650","3.660","3.670","3.640","6.63M","-0.82%"
"Nov 21, 2018","3.680","3.680","3.710","3.650","9.66M","0.55%"
"Nov 20, 2018","3.660","3.690","3.700","3.640","10.45M","-1.35%"
"Nov 19, 2018","3.710","3.740","3.770","3.710","10.81M","-0.54%"
"Nov 16, 2018","3.730","3.740","3.780","3.710","16.75M","0.00%"
"Nov 15, 2018","3.730","3.730","3.760","3.680","13.00M","0.00%"
"Nov 14, 2018","3.730","3.690","3.760","3.670","11.02M","0.54%"
"Nov 13, 2018","3.710","3.670","3.780","3.660","20.69M","1.09%"
"Nov 12, 2018","3.670","3.680","3.710","3.660","8.90M","0.00%"
"Nov 09, 2018","3.670","3.650","3.680","3.630","62.89M","-0.54%"
"Nov 08, 2018","3.690","3.730","3.740","3.690","12.90M","-0.81%"
"Nov 07, 2018","3.720","3.780","3.790","3.640","54.99M","4.49%"
"Nov 06, 2018","3.560","3.590","3.600","3.530","79.24M","-0.84%"
"Nov 05, 2018","3.590","3.560","3.630","3.550","84.97M","0.84%"
"Nov 02, 2018","3.560","3.560","3.580","3.540","222.26M","1.42%"
"Nov 01, 2018","3.510","3.520","3.550","3.480","95.85M","-1.96%"
"Oct 31, 2018","3.580","3.600","3.610","3.570","16.31M","0.85%"
"Oct 30, 2018","3.550","3.520","3.580","3.500","78.62M","1.14%"
"Oct 29, 2018","3.510","3.540","3.560","3.460","88.52M","0.29%"
"Oct 26, 2018","3.500","3.540","3.560","3.400","272.56M","1.16%"
"Oct 25, 2018","3.460","3.330","3.460","3.320","21.48M","2.37%"
"Oct 24, 2018","3.380","3.460","3.470","3.370","128.72M","-2.31%"
"Oct 23, 2018","3.460","3.500","3.520","3.440","30.31M","-1.98%"
"Oct 22, 2018","3.530","3.710","3.760","3.530","20.72M","-3.81%"
"Oct 19, 2018","3.670","3.640","3.750","3.500","45.90M","0.82%"
"Oct 18, 2018","3.640","3.820","3.900","3.440","63.40M","-4.46%"
"Oct 17, 2018","3.810","3.880","3.900","3.810","13.71M","-1.30%"
"Oct 16, 2018","3.860","3.850","3.860","3.810","19.73M","0.78%"
"Oct 15, 2018","3.830","3.830","3.850","3.800","9.11M","-0.26%"
"Oct 12, 2018","3.840","3.900","3.920","3.830","13.31M","-0.52%"
"Oct 11, 2018","3.860","3.840","3.910","3.830","18.51M","-1.03%"
"Oct 10, 2018","3.900","3.900","3.960","3.900","25.35M","-0.51%"
"Oct 09, 2018","3.920","3.870","3.960","3.850","20.45M","2.08%"
"Oct 08, 2018","3.840","3.860","3.870","3.810","8.89M","-0.78%"
"Oct 05, 2018","3.870","3.920","3.920","3.870","9.46M","-1.28%"
"Oct 04, 2018","3.920","3.850","3.960","3.830","17.68M","1.82%"
"Oct 03, 2018","3.850","3.890","3.900","3.820","10.62M","0.26%"
"Oct 02, 2018","3.840","3.850","3.880","3.810","25.54M","-0.78%"
"Oct 01, 2018","3.870","3.920","3.950","3.870","16.82M","-1.78%"
"Sep 28, 2018","3.940","3.940","3.960","3.850","21.19M","-1.01%"
"Sep 27, 2018","3.980","3.980","4.000","3.900","16.70M","-0.50%"
"Sep 26, 2018","4.000","4.030","4.050","3.980","11.51M","-0.99%"
"Sep 25, 2018","4.040","4.000","4.060","4.000","9.80M","1.00%"
"Sep 24, 2018","4.000","4.010","4.040","3.990","10.30M","-0.50%"
"Sep 21, 2018","4.020","4.100","4.130","4.020","49.15M","-3.60%"
"Sep 20, 2018","4.170","4.190","4.220","4.150","20.42M","-0.48%"
"Sep 19, 2018","4.190","4.190","4.200","4.100","26.93M","0.24%"
"Sep 18, 2018","4.180","4.140","4.190","4.110","20.60M","0.48%"
"Sep 17, 2018","4.160","4.070","4.170","4.060","24.04M","1.96%"
"Sep 14, 2018","4.080","4.060","4.090","4.020","10.23M","1.24%"
"Sep 13, 2018","4.030","3.970","4.070","3.970","11.35M","1.51%"
"Sep 12, 2018","3.970","4.040","4.040","3.910","16.24M","-1.24%"
"Sep 11, 2018","4.020","4.030","4.070","4.000","7.24M","0.25%"
"Sep 10, 2018","4.010","3.970","4.050","3.960","9.73M","1.01%"
"Sep 07, 2018","3.970","4.000","4.030","3.910","14.95M","-0.50%"
"Sep 06, 2018","3.990","4.040","4.060","3.980","16.55M","-1.97%"
"Sep 05, 2018","4.070","4.050","4.110","4.030","28.96M","0.49%"
"Sep 04, 2018","4.050","3.960","4.060","3.930","28.49M","4.38%"
"Sep 03, 2018","3.880","3.860","3.890","3.850","5.84M","0.52%"
"Aug 31, 2018","3.860","3.910","3.910","3.850","9.83M","-1.28%"
"Aug 30, 2018","3.910","3.930","3.950","3.880","9.93M","-1.01%"
"Aug 29, 2018","3.950","3.940","3.960","3.900","6.89M","0.77%"
"Aug 28, 2018","3.920","3.990","3.990","3.910","9.14M","-1.26%"
"Aug 27, 2018","3.970","3.910","3.990","3.900","8.68M","1.79%"
"Aug 24, 2018","3.900","3.880","3.920","3.880","5.38M","0.26%"
"Aug 23, 2018","3.890","3.890","3.920","3.870","6.33M","0.00%"
"Aug 22, 2018","3.890","3.860","3.900","3.860","9.00M","0.52%"
"Aug 21, 2018","3.870","3.840","3.890","3.830","9.05M","0.78%"
"Aug 20, 2018","3.840","3.800","3.870","3.800","8.76M","1.59%"
"Aug 17, 2018","3.780","3.810","3.810","3.750","7.95M","-0.53%"
"Aug 16, 2018","3.800","3.800","3.820","3.750","10.76M","1.33%"
"Aug 15, 2018","3.750","3.850","3.850","3.720","13.45M","-1.83%"
"Aug 14, 2018","3.820","3.890","3.910","3.820","13.39M","-1.04%"
"Aug 13, 2018","3.860","3.850","3.880","3.820","22.76M","-0.52%"
"Aug 10, 2018","3.880","3.940","3.950","3.830","21.43M","-3.00%"
"Aug 09, 2018","4.000","3.970","4.010","3.920","11.35M","0.76%"
"Aug 08, 2018","3.970","3.980","3.990","3.940","6.44M","-0.25%"
"Aug 07, 2018","3.980","3.960","4.010","3.950","8.34M","1.02%"
"Aug 06, 2018","3.940","3.940","3.950","3.900","9.72M","0.25%"
"Aug 03, 2018","3.930","3.920","3.950","3.870","7.80M","0.77%"
"Aug 02, 2018","3.900","3.950","3.950","3.870","39.87M","-1.52%"
"Aug 01, 2018","3.960","3.980","4.010","3.930","9.22M","0.00%"
"Jul 31, 2018","3.960","3.920","4.010","3.910","17.87M","1.02%"
"Jul 30, 2018","3.920","3.860","3.940","3.850","10.82M","1.55%"
"Jul 27, 2018","3.860","3.890","3.940","3.850","16.56M","0.78%"
"Jul 26, 2018","3.830","3.890","3.890","3.820","10.31M","-0.26%"
"Jul 25, 2018","3.840","3.850","3.870","3.830","12.73M","0.00%"
"Jul 24, 2018","3.840","3.760","3.840","3.760","14.83M","2.95%"
"Jul 23, 2018","3.730","3.700","3.750","3.690","18.42M","0.54%"
"Jul 20, 2018","3.710","3.700","3.730","3.660","14.62M","-0.27%"
"Jul 19, 2018","3.720","3.740","3.790","3.710","9.34M","-0.53%"
"Jul 18, 2018","3.740","3.730","3.740","3.640","18.07M","0.27%"
"Jul 17, 2018","3.730","3.730","3.760","3.680","15.83M","-0.27%"
"Jul 16, 2018","3.740","3.740","3.780","3.720","9.41M","0.27%"
"Jul 13, 2018","3.730","3.750","3.760","3.710","9.26M","0.00%"
"Jul 12, 2018","3.730","3.770","3.770","3.700","13.86M","-0.53%"
"Jul 11, 2018","3.750","3.810","3.810","3.710","17.28M","-2.60%"
"Jul 10, 2018","3.850","3.890","3.900","3.830","8.03M","-0.77%"
"Jul 09, 2018","3.880","3.880","3.900","3.860","8.50M","0.52%"
"Jul 06, 2018","3.860","3.900","3.900","3.820","18.54M","-0.77%"
"Jul 05, 2018","3.890","3.790","3.980","3.790","27.81M","2.64%"
"Jul 04, 2018","3.790","3.690","3.810","3.680","42.37M","2.16%"
"Jul 03, 2018","3.710","3.690","3.730","3.640","11.96M","1.09%"
"Jul 02, 2018","3.670","3.650","3.670","3.590","13.53M","-1.08%"
"Jun 29, 2018","3.710","3.810","3.860","3.680","28.29M","3.34%"
"Jun 28, 2018","3.590","3.550","3.600","3.530","12.73M","0.84%"
"Jun 27, 2018","3.560","3.570","3.600","3.500","60.27M","0.00%"
"Jun 26, 2018","3.560","3.620","3.630","3.560","22.45M","-0.56%"
"Jun 25, 2018","3.580","3.640","3.640","3.580","17.98M","-2.45%"
"Jun 22, 2018","3.670","3.680","3.730","3.670","13.59M","0.55%"
"Jun 21, 2018","3.650","3.730","3.760","3.640","20.23M","-1.88%"
"Jun 20, 2018","3.720","3.780","3.780","3.720","17.11M","0.00%"
"Jun 19, 2018","3.720","3.650","3.750","3.610","28.15M","0.81%"
"Jun 18, 2018","3.690","3.710","3.760","3.670","19.90M","-0.54%"
"Jun 15, 2018","3.710","3.890","3.890","3.710","48.91M","-3.89%"
"Jun 14, 2018","3.860","3.900","3.920","3.840","17.64M","-1.78%"
"Jun 13, 2018","3.930","3.960","3.980","3.910","28.26M","-0.76%"
"Jun 12, 2018","3.960","4.000","4.010","3.950","17.71M","0.00%"
"Jun 11, 2018","3.960","3.920","3.970","3.880","23.15M","2.86%"
"Jun 08, 2018","3.850","3.800","3.860","3.780","24.57M","0.00%"
"Jun 07, 2018","3.850","3.750","3.880","3.740","32.19M","4.34%"
"Jun 06, 2018","3.690","3.650","3.700","3.570","29.35M","0.82%"
"Jun 05, 2018","3.660","3.720","3.750","3.650","20.21M","-1.61%"
"Jun 04, 2018","3.720","3.780","3.790","3.690","17.33M","-0.27%"
"Jun 01, 2018","3.730","3.690","3.780","3.670","39.08M","2.47%"
"May 31, 2018","3.640","3.770","3.810","3.610","31.84M","-2.41%"
"May 30, 2018","3.730","3.760","3.770","3.660","32.62M","1.08%"
"May 29, 2018","3.690","3.840","3.840","3.610","39.93M","-4.65%"
"May 28, 2018","3.870","3.970","3.980","3.830","15.73M","-1.02%"
"May 25, 2018","3.910","4.090","4.100","3.850","37.20M","-3.69%"
"May 24, 2018","4.060","4.170","4.190","4.040","15.86M","-2.40%"
"May 23, 2018","4.160","4.180","4.180","4.100","18.20M","-0.95%"
"May 22, 2018","4.200","4.110","4.210","4.100","11.04M","2.44%"
"May 21, 2018","4.100","4.140","4.160","4.100","6.71M","-0.24%"
"May 18, 2018","4.110","4.170","4.190","4.090","14.66M","-1.67%"
"May 17, 2018","4.180","4.160","4.200","4.140","12.20M","0.97%"
"May 16, 2018","4.140","4.280","4.290","4.140","23.60M","-3.50%"
"May 15, 2018","4.290","4.300","4.330","4.260","13.56M","-0.69%"
"May 14, 2018","4.320","4.290","4.320","4.280","14.68M","0.47%"
"May 11, 2018","4.300","4.270","4.300","4.260","9.81M","0.70%"
"May 10, 2018","4.270","4.240","4.280","4.210","15.19M","1.18%"
"May 09, 2018","4.220","4.210","4.240","4.210","9.80M","-0.24%"
"May 08, 2018","4.230","4.190","4.240","4.160","19.62M","0.71%"
"May 07, 2018","4.200","4.170","4.200","4.140","14.13M","0.96%"
"May 04, 2018","4.160","4.070","4.160","4.070","10.45M","1.96%"
"May 03, 2018","4.080","4.160","4.170","4.060","13.96M","-2.16%"
"May 02, 2018","4.170","4.040","4.180","4.040","31.62M","3.22%"
"Apr 30, 2018","4.040","4.040","4.070","4.020","12.91M","0.25%"
"Apr 27, 2018","4.030","3.990","4.030","3.940","19.20M","1.77%"
"Apr 26, 2018","3.960","3.990","4.030","3.960","10.68M","-1.00%"
"Apr 25, 2018","4.000","3.990","4.020","3.970","18.86M","-0.25%"
"Apr 24, 2018","4.010","4.080","4.080","4.000","14.04M","-1.23%"
"Apr 23, 2018","4.060","4.010","4.070","4.010","15.86M","1.50%"
"Apr 20, 2018","4.000","4.020","4.020","3.970","24.88M","-0.50%"
"Apr 19, 2018","4.020","4.020","4.050","3.960","21.26M","0.25%"
"Apr 18, 2018","4.010","3.990","4.010","3.980","25.47M","0.75%"
"Apr 17, 2018","3.980","3.970","4.010","3.960","93.63M","0.25%"
"Apr 16, 2018","3.970","3.950","3.980","3.940","125.92M","0.51%"
"Apr 13, 2018","3.950","3.950","4.010","3.930","32.07M","0.25%"
"Apr 12, 2018","3.940","3.910","3.960","3.890","106.32M","0.51%"
"Apr 11, 2018","3.920","3.900","3.950","3.900","109.04M","-1.51%"
"Apr 10, 2018","3.980","3.940","3.990","3.900","41.01M","1.53%"
"Apr 09, 2018","3.920","3.900","3.930","3.880","72.31M","1.29%"
"Apr 06, 2018","3.870","3.900","3.930","3.860","88.86M","-1.53%"
"Apr 05, 2018","3.930","3.870","3.940","3.860","81.31M","3.15%"
"Apr 04, 2018","3.810","3.820","3.820","3.720","130.64M","0.00%"
"Apr 03, 2018","3.810","3.840","3.870","3.790","31.73M","-1.55%"
"Mar 29, 2018","3.870","3.840","3.930","3.840","14.90M","1.31%"
"Mar 28, 2018","3.820","3.770","3.820","3.740","33.53M","0.26%"
"Mar 27, 2018","3.810","3.860","3.870","3.790","12.19M","0.26%"
"Mar 26, 2018","3.800","3.810","3.830","3.770","10.38M","0.00%"
"Mar 23, 2018","3.800","3.790","3.830","3.740","22.79M","-0.52%"
"Mar 22, 2018","3.820","3.890","3.920","3.800","30.50M","-2.30%"
"Mar 21, 2018","3.910","3.950","3.950","3.890","9.55M","-0.51%"
"Mar 20, 2018","3.930","3.860","3.940","3.850","15.08M","2.34%"
"Mar 19, 2018","3.840","3.880","3.900","3.840","6.86M","-1.03%"
"Mar 16, 2018","3.880","3.820","3.910","3.810","19.18M","1.84%"
"Mar 15, 2018","3.810","3.850","3.870","3.810","20.85M","-0.52%"
"Mar 14, 2018","3.830","3.890","3.890","3.830","11.99M","-1.54%"
