"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 03, 2019","15.100","14.795","15.135","14.765","1.08M","1.82%"
"Jul 02, 2019","14.830","14.775","14.950","14.750","950.94K","0.82%"
"Jul 01, 2019","14.710","14.800","14.885","14.465","1.60M","0.62%"
"Jun 28, 2019","14.620","14.650","14.650","14.285","2.63M","-0.44%"
"Jun 27, 2019","14.685","15.290","15.290","14.620","1.71M","-3.26%"
"Jun 26, 2019","15.180","15.515","15.645","15.140","1.35M","-2.10%"
"Jun 25, 2019","15.505","15.515","15.515","15.275","1.76M","-0.51%"
"Jun 24, 2019","15.585","15.360","15.625","15.360","1.64M","1.70%"
"Jun 21, 2019","15.325","15.600","15.600","15.245","1.46M","-1.16%"
"Jun 20, 2019","15.505","15.300","15.655","15.300","1.52M","1.97%"
"Jun 19, 2019","15.205","15.405","15.440","15.115","1.26M","-0.39%"
"Jun 18, 2019","15.265","14.875","15.320","14.745","1.56M","2.21%"
"Jun 17, 2019","14.935","14.920","14.970","14.820","912.37K","0.74%"
"Jun 14, 2019","14.825","14.960","15.075","14.805","923.33K","-0.70%"
"Jun 13, 2019","14.930","14.655","14.960","14.610","1.19M","1.74%"
"Jun 12, 2019","14.675","14.520","14.750","14.520","865.37K","0.41%"
"Jun 11, 2019","14.615","14.580","14.805","14.550","974.82K","0.58%"
"Jun 10, 2019","14.530","14.515","14.585","14.450","805.44K","0.66%"
"Jun 07, 2019","14.435","14.435","14.590","14.390","878.52K","0.94%"
"Jun 06, 2019","14.300","14.345","14.640","14.235","2.08M","0.14%"
"Jun 05, 2019","14.280","14.265","14.450","14.075","2.37M","-0.17%"
"Jun 04, 2019","14.305","14.125","14.445","13.905","1.38M","0.49%"
"Jun 03, 2019","14.235","13.850","14.280","13.685","1.38M","2.04%"
"May 31, 2019","13.950","14.025","14.045","13.660","1.66M","-2.07%"
"May 30, 2019","14.245","14.260","14.285","14.150","1.30M","0.92%"
"May 29, 2019","14.115","14.390","14.390","14.070","1.36M","-2.72%"
"May 28, 2019","14.510","14.465","14.575","14.355","1.42M","0.90%"
"May 27, 2019","14.380","14.465","14.575","14.280","796.56K","0.35%"
"May 24, 2019","14.330","14.190","14.390","14.155","1.05M","1.67%"
"May 23, 2019","14.095","14.600","14.635","14.065","1.39M","-4.60%"
"May 22, 2019","14.775","14.615","14.850","14.570","1.27M","1.23%"
"May 21, 2019","14.595","14.250","14.635","14.250","1.47M","2.53%"
"May 20, 2019","14.235","14.585","14.725","14.155","1.24M","-2.87%"
"May 17, 2019","14.655","14.710","14.770","14.440","1.20M","-0.58%"
"May 16, 2019","14.740","14.640","14.765","14.575","1.66M","0.61%"
"May 15, 2019","14.650","14.650","14.695","14.250","1.33M","0.51%"
"May 14, 2019","14.575","14.310","14.625","14.280","1.54M","1.50%"
"May 13, 2019","14.360","14.905","14.905","14.190","2.72M","-4.01%"
"May 10, 2019","14.960","15.125","15.200","14.905","1.52M","-0.13%"
"May 09, 2019","14.980","15.220","15.355","14.930","1.87M","-3.35%"
"May 08, 2019","15.500","14.750","15.650","14.620","4.02M","2.48%"
"May 07, 2019","15.125","15.400","15.915","15.035","2.96M","-2.51%"
"May 06, 2019","15.515","15.375","15.575","15.130","1.64M","-1.46%"
"May 03, 2019","15.745","15.465","15.745","15.405","1.83M","1.65%"
"May 02, 2019","15.490","15.990","15.990","15.485","2.54M","-3.13%"
"Apr 30, 2019","15.990","15.850","16.065","15.850","1.75M","0.92%"
"Apr 29, 2019","15.845","15.775","15.870","15.580","1.10M","0.32%"
"Apr 26, 2019","15.795","15.790","15.795","15.475","1.53M","0.35%"
"Apr 25, 2019","15.740","15.520","15.820","15.520","1.84M","0.93%"
"Apr 24, 2019","15.595","15.580","15.595","15.385","1.50M","0.45%"
"Apr 23, 2019","15.525","15.590","15.590","15.275","1.33M","0.39%"
"Apr 18, 2019","15.465","15.405","15.625","15.335","3.42M","0.55%"
"Apr 17, 2019","15.380","15.500","15.500","15.260","1.64M","-0.36%"
"Apr 16, 2019","15.435","15.050","15.435","15.050","1.89M","1.71%"
"Apr 15, 2019","15.175","14.720","15.175","14.625","2.78M","4.37%"
"Apr 12, 2019","14.540","14.805","14.960","14.540","2.35M","-1.86%"
"Apr 11, 2019","14.815","15.190","15.220","14.755","2.41M","-2.56%"
"Apr 10, 2019","15.205","15.045","15.245","15.020","2.33M","0.13%"
"Apr 09, 2019","15.185","14.905","15.350","14.870","2.26M","1.98%"
"Apr 08, 2019","14.890","14.910","15.010","14.835","1.12M","-0.73%"
"Apr 05, 2019","15.000","14.930","15.075","14.855","1.97M","0.37%"
"Apr 04, 2019","14.945","14.830","14.980","14.795","2.55M","0.74%"
"Apr 03, 2019","14.835","14.475","14.835","14.450","2.00M","3.45%"
"Apr 02, 2019","14.340","14.345","14.415","14.170","1.28M","-0.28%"
"Apr 01, 2019","14.380","14.285","14.470","14.125","1.79M","1.30%"
"Mar 29, 2019","14.195","14.300","14.400","14.115","1.53M","-0.07%"
"Mar 28, 2019","14.205","14.160","14.520","14.105","2.36M","0.46%"
"Mar 27, 2019","14.140","13.935","14.155","13.920","1.59M","1.73%"
"Mar 26, 2019","13.900","13.700","14.120","13.680","1.37M","1.61%"
"Mar 25, 2019","13.680","13.600","13.730","13.530","1.76M","-0.29%"
"Mar 22, 2019","13.720","14.270","14.280","13.650","2.03M","-3.38%"
"Mar 21, 2019","14.200","14.200","14.260","13.985","1.42M","-0.07%"
"Mar 20, 2019","14.210","13.995","14.340","13.900","2.19M","1.28%"
"Mar 19, 2019","14.030","13.570","14.165","13.540","2.40M","3.62%"
"Mar 18, 2019","13.540","13.420","13.540","13.310","1.87M","1.50%"
"Mar 15, 2019","13.340","13.450","13.555","13.190","1.66M","-0.60%"
"Mar 14, 2019","13.420","13.380","13.490","13.255","988.04K","0.37%"
"Mar 13, 2019","13.370","13.270","13.435","13.235","1.19M","0.98%"
"Mar 12, 2019","13.240","13.235","13.440","13.170","2.12M","0.53%"
"Mar 11, 2019","13.170","13.050","13.260","13.030","713.73K","0.92%"
"Mar 08, 2019","13.050","13.185","13.210","12.865","1.84M","-2.10%"
"Mar 07, 2019","13.330","13.375","13.440","13.200","1.31M","-0.34%"
"Mar 06, 2019","13.375","13.210","13.375","13.120","994.38K","1.17%"
"Mar 05, 2019","13.220","13.400","13.415","13.130","1.41M","-1.60%"
"Mar 04, 2019","13.435","13.490","13.570","13.375","723.10K","0.56%"
"Mar 01, 2019","13.360","13.510","13.560","13.265","1.47M","-0.71%"
"Feb 28, 2019","13.455","13.280","13.500","13.255","1.15M","0.98%"
"Feb 27, 2019","13.325","13.565","13.565","13.290","865.69K","-1.77%"
"Feb 26, 2019","13.565","13.460","13.600","13.400","922.53K","0.71%"
"Feb 25, 2019","13.470","13.490","13.615","13.470","988.48K","0.15%"
"Feb 22, 2019","13.450","13.600","13.670","13.375","1.05M","-1.68%"
"Feb 21, 2019","13.680","13.625","13.680","13.505","1.12M","0.59%"
"Feb 20, 2019","13.600","13.530","13.660","13.480","1.18M","0.44%"
"Feb 19, 2019","13.540","13.510","13.675","13.480","1.13M","0.22%"
"Feb 18, 2019","13.510","13.675","13.760","13.410","1.44M","-1.28%"
"Feb 15, 2019","13.685","13.365","13.760","13.170","2.71M","2.70%"
"Feb 14, 2019","13.325","13.190","13.420","13.040","1.66M","2.15%"
"Feb 13, 2019","13.045","13.100","13.205","13.025","1.32M","-0.46%"
"Feb 12, 2019","13.105","12.975","13.250","12.965","1.34M","1.16%"
"Feb 11, 2019","12.955","12.770","12.995","12.720","1.15M","2.25%"
"Feb 08, 2019","12.670","12.800","13.005","12.620","1.51M","-1.74%"
"Feb 07, 2019","12.895","12.805","13.180","12.655","2.26M","-0.12%"
"Feb 06, 2019","12.910","12.960","13.110","12.875","1.24M","-0.42%"
"Feb 05, 2019","12.965","12.700","13.090","12.700","2.64M","2.45%"
"Feb 04, 2019","12.655","13.080","13.230","12.530","2.49M","-3.62%"
"Feb 01, 2019","13.130","12.550","13.175","12.520","3.82M","6.06%"
"Jan 31, 2019","12.380","12.485","12.680","12.260","2.29M","-0.56%"
"Jan 30, 2019","12.450","12.300","12.680","12.105","2.70M","-0.99%"
"Jan 29, 2019","12.575","11.350","12.700","10.800","7.17M","13.03%"
"Jan 28, 2019","11.125","11.495","11.495","11.115","2.36M","-3.47%"
"Jan 25, 2019","11.525","11.590","11.815","11.490","3.83M","-0.04%"
"Jan 24, 2019","11.530","11.505","11.680","11.485","1.23M","0.57%"
"Jan 23, 2019","11.465","11.535","11.615","11.465","1.18M","-1.08%"
"Jan 22, 2019","11.590","11.640","11.695","11.545","1.17M","-0.73%"
"Jan 21, 2019","11.675","11.555","11.680","11.515","1.05M","1.35%"
"Jan 18, 2019","11.520","11.395","11.680","11.300","1.78M","2.72%"
"Jan 17, 2019","11.215","11.035","11.360","10.975","1.38M","1.13%"
"Jan 16, 2019","11.090","11.250","11.320","10.975","2.38M","-1.42%"
"Jan 15, 2019","11.250","11.520","11.600","11.240","1.45M","-1.66%"
"Jan 14, 2019","11.440","11.300","11.555","11.100","1.02M","0.70%"
"Jan 11, 2019","11.360","11.435","11.520","11.285","938.08K","-0.22%"
"Jan 10, 2019","11.385","11.565","11.570","11.360","1.70M","-2.32%"
"Jan 09, 2019","11.655","11.590","12.100","11.500","2.26M","1.97%"
"Jan 08, 2019","11.430","11.255","11.525","11.180","2.22M","1.83%"
"Jan 07, 2019","11.225","11.310","11.310","11.040","1.32M","0.27%"
"Jan 04, 2019","11.195","10.865","11.250","10.835","2.04M","4.09%"
"Jan 03, 2019","10.755","10.875","10.875","10.630","1.86M","-1.92%"
"Jan 02, 2019","10.965","10.530","10.990","10.415","1.90M","3.05%"
"Dec 31, 2018","10.640","10.540","10.695","10.535","834.65K","1.38%"
"Dec 28, 2018","10.495","10.630","10.695","10.460","1.48M","-0.90%"
"Dec 27, 2018","10.590","10.865","11.015","10.465","1.79M","-1.44%"
"Dec 24, 2018","10.745","10.815","10.900","10.680","529.64K","-1.42%"
"Dec 21, 2018","10.900","11.150","11.220","10.665","3.36M","-2.68%"
"Dec 20, 2018","11.200","11.805","11.885","11.130","3.41M","-6.63%"
"Dec 19, 2018","11.995","12.255","12.320","11.870","2.34M","-1.68%"
"Dec 18, 2018","12.200","12.800","12.800","12.200","2.72M","-4.69%"
"Dec 17, 2018","12.800","12.670","12.830","12.565","1.94M","1.23%"
"Dec 14, 2018","12.645","12.580","12.670","12.415","1.22M","0.08%"
"Dec 13, 2018","12.635","12.500","12.650","12.385","1.41M","1.32%"
"Dec 12, 2018","12.470","12.355","12.550","12.300","1.46M","1.34%"
"Dec 11, 2018","12.305","12.430","12.480","12.300","1.20M","-0.08%"
"Dec 10, 2018","12.315","12.530","12.555","12.295","1.28M","-2.57%"
"Dec 07, 2018","12.640","12.425","12.750","12.425","1.55M","2.89%"
"Dec 06, 2018","12.285","12.320","12.370","12.170","1.40M","-1.64%"
"Dec 05, 2018","12.490","12.470","12.560","12.400","2.72M","-1.46%"
"Dec 04, 2018","12.675","12.855","12.865","12.635","1.48M","-1.71%"
"Dec 03, 2018","12.895","12.790","12.895","12.675","3.58M","3.57%"
"Nov 30, 2018","12.450","12.700","12.700","12.430","2.11M","-1.58%"
"Nov 29, 2018","12.650","12.625","12.785","12.560","2.03M","0.08%"
"Nov 28, 2018","12.640","12.540","12.745","12.490","1.90M","1.16%"
"Nov 27, 2018","12.495","12.380","12.585","12.295","2.38M","2.46%"
"Nov 26, 2018","12.195","12.000","12.200","11.990","1.50M","2.26%"
"Nov 23, 2018","11.925","12.025","12.080","11.805","1.14M","-0.21%"
"Nov 22, 2018","11.950","11.920","12.060","11.825","1.13M","0.00%"
"Nov 21, 2018","11.950","11.785","11.950","11.780","1.55M","1.88%"
"Nov 20, 2018","11.730","11.670","11.805","11.610","2.04M","0.09%"
"Nov 19, 2018","11.720","11.890","12.020","11.675","1.38M","-2.17%"
"Nov 16, 2018","11.980","12.050","12.080","11.845","1.31M","0.00%"
"Nov 15, 2018","11.980","11.980","12.180","11.880","1.62M","0.29%"
"Nov 14, 2018","11.945","12.085","12.165","11.940","2.04M","-1.32%"
"Nov 13, 2018","12.105","12.045","12.320","11.975","2.67M","0.04%"
"Nov 12, 2018","12.100","12.345","12.450","11.950","2.53M","-1.14%"
"Nov 09, 2018","12.240","12.070","12.495","11.800","2.13M","0.62%"
"Nov 08, 2018","12.165","12.100","12.440","12.035","3.95M","1.04%"
"Nov 07, 2018","12.040","11.350","12.060","11.345","4.59M","6.41%"
"Nov 06, 2018","11.315","10.440","11.390","10.400","8.65M","14.50%"
"Nov 05, 2018","9.882","9.994","9.994","9.804","1.78M","-0.36%"
"Nov 02, 2018","9.918","10.255","10.395","9.854","2.30M","-2.04%"
"Nov 01, 2018","10.125","9.772","10.195","9.772","2.39M","3.40%"
"Oct 31, 2018","9.792","9.738","9.958","9.616","2.80M","1.32%"
"Oct 30, 2018","9.664","10.095","10.095","9.368","4.24M","-3.84%"
"Oct 29, 2018","10.050","9.870","10.190","9.838","1.42M","2.15%"
"Oct 26, 2018","9.838","9.812","9.940","9.742","1.40M","-1.15%"
"Oct 25, 2018","9.952","9.674","10.000","9.650","2.05M","2.16%"
"Oct 24, 2018","9.742","9.646","9.938","9.580","1.79M","1.93%"
"Oct 23, 2018","9.558","9.682","9.746","9.440","1.51M","-2.13%"
"Oct 22, 2018","9.766","9.774","9.944","9.726","1.27M","0.35%"
"Oct 19, 2018","9.732","9.788","9.862","9.612","1.57M","-0.80%"
"Oct 18, 2018","9.810","9.920","10.050","9.760","1.50M","-1.03%"
"Oct 17, 2018","9.912","9.820","9.996","9.700","1.97M","1.56%"
"Oct 16, 2018","9.760","9.506","9.796","9.402","1.61M","2.37%"
"Oct 15, 2018","9.534","9.334","9.574","9.282","1.50M","1.43%"
"Oct 12, 2018","9.400","9.526","9.594","9.380","1.97M","0.21%"
"Oct 11, 2018","9.380","9.392","9.542","9.220","2.96M","-1.80%"
"Oct 10, 2018","9.552","9.700","9.716","9.200","4.01M","-2.41%"
"Oct 09, 2018","9.788","9.570","9.850","9.538","3.01M","2.54%"
"Oct 08, 2018","9.546","9.780","9.798","9.528","4.34M","-2.39%"
"Oct 05, 2018","9.780","10.115","10.115","9.740","3.22M","-3.46%"
"Oct 04, 2018","10.130","10.205","10.290","10.065","1.63M","-1.17%"
"Oct 03, 2018","10.250","10.270","10.415","10.220","1.24M","-0.49%"
"Oct 02, 2018","10.300","10.400","10.415","10.040","3.69M","-1.25%"
"Oct 01, 2018","10.430","10.790","10.815","10.360","2.61M","-4.31%"
"Sep 28, 2018","10.900","10.730","10.925","10.665","1.96M","1.07%"
"Sep 27, 2018","10.785","10.780","10.865","10.650","2.03M","-0.78%"
"Sep 26, 2018","10.870","10.855","10.980","10.615","2.71M","0.14%"
"Sep 25, 2018","10.855","11.415","11.415","10.740","3.57M","-4.78%"
"Sep 24, 2018","11.400","11.490","11.555","11.355","1.02M","-0.61%"
"Sep 21, 2018","11.470","11.450","11.540","11.390","2.60M","0.61%"
"Sep 20, 2018","11.400","11.415","11.450","11.270","2.60M","-0.09%"
"Sep 19, 2018","11.410","11.600","11.620","11.350","1.99M","-1.25%"
"Sep 18, 2018","11.555","11.500","11.750","11.450","1.62M","0.48%"
"Sep 17, 2018","11.500","11.360","11.515","11.130","1.84M","0.79%"
"Sep 14, 2018","11.410","11.485","11.560","11.365","1.95M","-0.44%"
"Sep 13, 2018","11.460","12.230","12.230","11.220","5.13M","-7.21%"
"Sep 12, 2018","12.350","12.750","12.750","12.305","1.58M","-2.45%"
"Sep 11, 2018","12.660","12.740","12.760","12.335","2.03M","-0.59%"
"Sep 10, 2018","12.735","12.690","12.890","12.585","1.56M","0.32%"
"Sep 07, 2018","12.695","12.555","12.845","12.545","2.29M","1.64%"
"Sep 06, 2018","12.490","12.440","12.800","12.430","1.78M","-0.08%"
"Sep 05, 2018","12.500","12.600","12.785","12.450","1.35M","-1.38%"
"Sep 04, 2018","12.675","12.830","12.925","12.520","1.27M","-0.86%"
"Sep 03, 2018","12.785","12.820","12.890","12.725","934.74K","-0.54%"
"Aug 31, 2018","12.855","13.000","13.000","12.740","1.15M","-1.04%"
"Aug 30, 2018","12.990","13.075","13.075","12.845","1.12M","-0.50%"
"Aug 29, 2018","13.055","13.135","13.260","12.960","997.27K","-0.15%"
"Aug 28, 2018","13.075","13.000","13.270","13.000","1.38M","0.62%"
"Aug 27, 2018","12.995","12.800","13.080","12.785","1.12M","1.60%"
"Aug 24, 2018","12.790","12.815","13.040","12.760","1.35M","-0.16%"
"Aug 23, 2018","12.810","12.800","12.880","12.715","839.40K","0.23%"
"Aug 22, 2018","12.780","12.715","12.830","12.685","1.21M","0.43%"
"Aug 21, 2018","12.725","12.260","12.740","12.235","1.88M","3.84%"
"Aug 20, 2018","12.255","11.965","12.340","11.950","1.44M","2.60%"
"Aug 17, 2018","11.945","11.780","11.965","11.725","1.09M","1.92%"
"Aug 16, 2018","11.720","11.960","11.975","11.645","1.41M","-1.51%"
"Aug 15, 2018","11.900","11.880","12.310","11.710","2.12M","0.63%"
"Aug 14, 2018","11.825","11.995","11.995","11.770","2.15M","-1.00%"
"Aug 13, 2018","11.945","11.940","12.010","11.805","956.49K","-0.46%"
"Aug 10, 2018","12.000","12.000","12.070","11.855","1.28M","-1.07%"
"Aug 09, 2018","12.130","11.855","12.130","11.780","1.47M","1.98%"
"Aug 08, 2018","11.895","11.700","11.945","11.640","1.24M","1.49%"
"Aug 07, 2018","11.720","11.900","11.935","11.580","1.88M","-0.93%"
"Aug 06, 2018","11.830","11.960","12.045","11.785","1.07M","-1.00%"
"Aug 03, 2018","11.950","11.900","12.155","11.840","1.45M","0.80%"
"Aug 02, 2018","11.855","11.905","11.905","11.755","1.21M","-0.96%"
"Aug 01, 2018","11.970","12.040","12.185","11.940","1.31M","-0.95%"
"Jul 31, 2018","12.085","11.905","12.205","11.845","1.62M","1.77%"
"Jul 30, 2018","11.875","11.925","11.995","11.840","1.49M","-0.13%"
"Jul 27, 2018","11.890","12.300","12.350","11.570","4.16M","-3.72%"
"Jul 26, 2018","12.350","12.140","12.385","12.060","1.89M","2.49%"
"Jul 25, 2018","12.050","12.060","12.180","11.905","1.17M","-0.25%"
"Jul 24, 2018","12.080","12.130","12.190","12.040","1.59M","-0.21%"
"Jul 23, 2018","12.105","12.065","12.215","12.000","3.11M","0.58%"
"Jul 20, 2018","12.035","11.475","12.035","11.440","2.17M","4.97%"
"Jul 19, 2018","11.465","11.550","11.640","11.435","1.24M","-0.78%"
"Jul 18, 2018","11.555","11.685","11.685","11.480","1.44M","-0.64%"
"Jul 17, 2018","11.630","11.550","11.680","11.510","2.05M","1.97%"
"Jul 16, 2018","11.405","11.300","11.455","11.300","1.46M","0.88%"
"Jul 13, 2018","11.305","11.445","11.475","11.190","1.05M","-0.35%"
"Jul 12, 2018","11.345","11.300","11.405","11.180","1.12M","0.89%"
"Jul 11, 2018","11.245","11.380","11.390","11.085","1.80M","-1.70%"
"Jul 10, 2018","11.440","11.640","11.695","11.440","2.24M","-1.68%"
"Jul 09, 2018","11.635","11.465","11.675","11.450","1.41M","2.29%"
"Jul 06, 2018","11.375","11.410","11.420","11.270","1.33M","0.04%"
"Jul 05, 2018","11.370","11.575","11.720","11.320","1.51M","-1.39%"
"Jul 04, 2018","11.530","11.445","11.575","11.410","1.51M","0.74%"
"Jul 03, 2018","11.445","11.350","11.520","11.295","1.87M","1.64%"
"Jul 02, 2018","11.260","11.385","11.460","11.260","2.07M","-2.13%"
"Jun 29, 2018","11.505","11.480","11.790","11.380","1.97M","0.97%"
"Jun 28, 2018","11.395","11.735","11.740","11.335","2.69M","-2.98%"
"Jun 27, 2018","11.745","11.700","11.895","11.430","2.62M","0.38%"
"Jun 26, 2018","11.700","11.980","12.000","11.400","4.28M","-2.17%"
"Jun 25, 2018","11.960","12.245","12.295","11.955","1.57M","-3.04%"
"Jun 22, 2018","12.335","12.380","12.435","12.140","2.06M","0.16%"
"Jun 21, 2018","12.315","12.450","12.530","12.270","1.72M","-0.85%"
"Jun 20, 2018","12.420","12.800","12.800","12.290","3.13M","-2.20%"
"Jun 19, 2018","12.700","12.800","12.820","12.565","2.32M","-1.74%"
"Jun 18, 2018","12.925","13.135","13.240","12.865","1.29M","-1.45%"
"Jun 15, 2018","13.115","13.160","13.195","13.040","2.40M","-0.27%"
"Jun 14, 2018","13.150","12.990","13.225","12.950","1.41M","0.92%"
"Jun 13, 2018","13.030","13.200","13.200","13.030","1.37M","-1.14%"
"Jun 12, 2018","13.180","13.100","13.205","13.075","1.28M","0.92%"
"Jun 11, 2018","13.060","13.015","13.075","12.890","2.06M","0.69%"
"Jun 08, 2018","12.970","13.120","13.130","12.835","1.56M","-1.44%"
"Jun 07, 2018","13.160","13.295","13.440","13.120","1.45M","-0.83%"
"Jun 06, 2018","13.270","13.340","13.410","13.185","1.24M","0.04%"
"Jun 05, 2018","13.265","13.370","13.420","13.235","1.31M","-0.67%"
"Jun 04, 2018","13.355","13.515","13.540","13.290","1.65M","-0.22%"
"Jun 01, 2018","13.385","13.220","13.535","13.180","1.79M","1.75%"
"May 31, 2018","13.155","13.410","13.440","13.150","2.58M","-1.53%"
"May 30, 2018","13.360","13.205","13.485","13.205","1.98M","1.10%"
"May 29, 2018","13.215","13.470","13.470","13.130","2.16M","-2.65%"
"May 28, 2018","13.575","13.900","13.965","13.570","1.25M","-2.02%"
"May 25, 2018","13.855","14.070","14.160","13.700","2.33M","-1.46%"
"May 24, 2018","14.060","14.200","14.235","14.020","1.45M","-1.23%"
"May 23, 2018","14.235","14.420","14.425","14.145","1.68M","-1.32%"
"May 22, 2018","14.425","14.340","14.430","14.305","1.25M","0.56%"
"May 21, 2018","14.345","14.350","14.480","14.275","1.34M","0.67%"
"May 18, 2018","14.250","14.200","14.295","14.130","1.78M","0.35%"
"May 17, 2018","14.200","13.855","14.200","13.790","2.12M","2.97%"
"May 16, 2018","13.790","14.050","14.135","13.780","1.74M","-1.71%"
"May 15, 2018","14.030","13.900","14.085","13.890","1.64M","0.65%"
"May 14, 2018","13.940","13.890","13.980","13.800","1.42M","0.72%"
"May 11, 2018","13.840","14.080","14.100","13.820","3.52M","-1.84%"
"May 10, 2018","14.100","14.150","14.180","14.050","2.13M","0.00%"
"May 09, 2018","14.100","14.010","14.150","13.920","2.07M","1.11%"
"May 08, 2018","13.945","14.010","14.090","13.815","2.29M","-0.39%"
"May 07, 2018","14.000","13.700","14.055","13.700","2.00M","2.38%"
"May 04, 2018","13.675","13.955","14.000","13.380","5.13M","-2.29%"
"May 03, 2018","13.995","14.110","14.210","13.950","2.17M","-0.89%"
"May 02, 2018","14.120","14.300","14.530","14.060","2.62M","-1.02%"
"Apr 30, 2018","14.265","14.150","14.300","13.970","2.60M","1.06%"
"Apr 27, 2018","14.115","13.700","14.125","13.635","3.79M","3.94%"
"Apr 26, 2018","13.580","13.490","13.585","13.455","1.13M","0.97%"
"Apr 25, 2018","13.450","13.265","13.645","13.265","1.84M","0.60%"
"Apr 24, 2018","13.370","13.590","13.600","13.265","1.24M","-1.55%"
"Apr 23, 2018","13.580","13.690","13.690","13.425","1.41M","-0.37%"
"Apr 20, 2018","13.630","13.535","13.700","13.505","1.03M","0.48%"
"Apr 19, 2018","13.565","13.490","13.715","13.470","1.31M","0.56%"
"Apr 18, 2018","13.490","13.350","13.520","13.205","964.96K","1.39%"
"Apr 17, 2018","13.305","13.240","13.340","13.220","1.08M","0.68%"
"Apr 16, 2018","13.215","13.270","13.390","13.170","1.32M","-0.64%"
"Apr 13, 2018","13.300","13.320","13.480","13.185","1.73M","0.30%"
"Apr 12, 2018","13.260","13.340","13.580","13.130","1.93M","-0.67%"
"Apr 11, 2018","13.350","13.650","13.700","13.340","2.04M","-2.41%"
"Apr 10, 2018","13.680","13.800","13.940","13.680","2.63M","-0.69%"
"Apr 09, 2018","13.775","13.730","13.825","13.405","1.77M","0.55%"
"Apr 06, 2018","13.700","13.210","13.795","13.165","3.02M","3.28%"
"Apr 05, 2018","13.265","13.000","13.285","12.900","1.47M","3.47%"
"Apr 04, 2018","12.820","13.225","13.255","12.710","1.71M","-2.92%"
"Apr 03, 2018","13.205","12.850","13.280","12.790","1.75M","1.38%"
"Mar 29, 2018","13.025","12.835","13.050","12.825","1.44M","1.36%"
"Mar 28, 2018","12.850","12.650","12.865","12.510","1.86M","0.63%"
"Mar 27, 2018","12.770","13.365","13.390","12.710","1.95M","-2.63%"
"Mar 26, 2018","13.115","13.370","13.405","13.040","1.47M","-1.17%"
"Mar 23, 2018","13.270","13.400","13.455","13.040","2.21M","-2.28%"
"Mar 22, 2018","13.580","13.630","13.690","13.300","2.40M","-0.33%"
"Mar 21, 2018","13.625","13.335","13.715","13.300","3.41M","2.52%"
"Mar 20, 2018","13.290","13.170","13.330","13.045","2.48M","2.00%"
"Mar 19, 2018","13.030","12.890","13.070","12.800","1.89M","0.97%"
"Mar 16, 2018","12.905","12.850","12.945","12.770","1.87M","-0.04%"
"Mar 15, 2018","12.910","12.920","12.930","12.705","6.96M","0.23%"
"Mar 14, 2018","12.880","12.425","12.880","12.425","1.97M","3.70%"
"Mar 13, 2018","12.420","12.660","12.810","12.380","1.43M","-1.78%"
"Mar 12, 2018","12.645","12.655","12.695","12.545","1.03M","0.16%"
"Mar 09, 2018","12.625","12.590","12.625","12.365","1.56M","0.48%"
"Mar 08, 2018","12.565","12.635","12.655","12.360","2.24M","-0.12%"
"Mar 07, 2018","12.580","12.350","12.580","12.200","2.28M","1.82%"
"Mar 06, 2018","12.355","12.540","12.605","12.355","1.81M","-0.72%"
"Mar 05, 2018","12.445","12.360","12.480","12.340","1.73M","0.85%"
"Mar 02, 2018","12.340","12.755","12.800","12.245","2.97M","-4.12%"
"Mar 01, 2018","12.870","13.030","13.115","12.850","2.55M","-1.64%"
"Feb 28, 2018","13.085","12.980","13.180","12.865","3.07M","0.65%"
"Feb 27, 2018","13.000","12.900","13.000","12.780","2.54M","1.09%"
"Feb 26, 2018","12.860","12.800","12.860","12.710","1.57M","1.26%"
"Feb 23, 2018","12.700","12.600","12.730","12.560","1.31M","1.07%"
"Feb 22, 2018","12.565","12.570","12.625","12.415","1.34M","-0.40%"
"Feb 21, 2018","12.615","12.585","12.645","12.460","2.13M","-1.71%"
"Feb 20, 2018","12.835","12.475","12.835","12.405","2.54M","3.30%"
"Feb 19, 2018","12.425","12.500","12.570","12.400","1.18M","-0.04%"
"Feb 16, 2018","12.430","12.595","12.665","12.215","3.58M","-0.32%"
"Feb 15, 2018","12.470","12.660","12.935","12.445","3.94M","0.08%"
"Feb 14, 2018","12.460","12.080","12.585","12.060","4.08M","4.62%"
"Feb 13, 2018","11.910","12.265","12.320","11.910","2.88M","-2.78%"
"Feb 12, 2018","12.250","12.280","12.470","12.180","2.57M","1.32%"
"Feb 09, 2018","12.090","11.905","12.190","11.820","3.09M","0.50%"
"Feb 08, 2018","12.030","12.315","12.495","11.970","4.96M","-2.91%"
"Feb 07, 2018","12.390","12.030","12.495","11.880","4.37M","5.45%"
"Feb 06, 2018","11.750","11.500","11.875","11.260","3.86M","0.56%"
"Feb 05, 2018","11.685","11.940","11.940","11.540","3.63M","-2.79%"
"Feb 02, 2018","12.020","12.350","12.385","11.980","2.99M","-2.79%"
"Feb 01, 2018","12.365","12.640","12.680","12.230","3.59M","-1.63%"
"Jan 31, 2018","12.570","12.800","12.800","12.265","5.39M","-1.02%"
"Jan 30, 2018","12.700","12.400","13.090","12.120","7.34M","3.84%"
"Jan 29, 2018","12.230","12.220","12.480","12.010","3.54M","0.37%"
"Jan 26, 2018","12.185","12.350","12.450","12.135","3.10M","-1.73%"
