"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 03, 2018","156.00","154.30","156.05","154.00","356.22K","1.43%"
"Aug 02, 2018","153.80","153.70","154.55","153.40","159.70K","-0.19%"
"Aug 01, 2018","154.10","155.25","155.40","153.20","116.49K","-0.84%"
"Jul 31, 2018","155.40","155.50","156.60","154.90","141.54K","0.23%"
"Jul 30, 2018","155.05","156.20","156.75","154.65","98.11K","-0.93%"
"Jul 27, 2018","156.50","153.10","156.50","152.90","188.63K","1.95%"
"Jul 26, 2018","153.50","154.70","155.05","152.50","181.38K","-0.20%"
"Jul 25, 2018","153.80","159.00","159.05","153.05","229.32K","-3.00%"
"Jul 24, 2018","158.55","157.95","160.50","156.80","177.79K","0.83%"
"Jul 23, 2018","157.25","158.95","158.95","156.50","84.86K","-1.01%"
"Jul 20, 2018","158.85","157.10","159.40","156.05","180.34K","1.40%"
"Jul 19, 2018","156.65","157.00","157.50","156.15","98.99K","-0.35%"
"Jul 18, 2018","157.20","157.95","158.30","156.25","121.86K","0.13%"
"Jul 17, 2018","157.00","155.35","157.25","155.00","218.78K","1.06%"
"Jul 16, 2018","155.35","158.15","158.75","155.35","102.56K","-1.61%"
"Jul 13, 2018","157.90","158.45","158.80","157.20","112.69K","-0.06%"
"Jul 12, 2018","158.00","157.00","158.75","156.85","161.45K","0.96%"
"Jul 11, 2018","156.50","158.35","158.35","156.30","130.45K","-1.42%"
"Jul 10, 2018","158.75","157.10","158.80","156.80","289.43K","1.15%"
"Jul 09, 2018","156.95","156.65","157.30","155.95","174.04K","0.32%"
"Jul 06, 2018","156.45","155.80","158.05","154.70","264.34K","1.52%"
"Jul 05, 2018","154.10","153.60","157.30","153.50","213.56K","0.59%"
"Jul 04, 2018","153.20","153.45","153.65","152.60","229.76K","-0.13%"
"Jul 03, 2018","153.40","152.85","153.60","152.10","305.50K","0.62%"
"Jul 02, 2018","152.45","154.10","155.00","152.05","200.71K","-1.96%"
"Jun 29, 2018","155.50","155.80","157.35","155.30","187.42K","0.35%"
"Jun 28, 2018","154.95","155.85","156.55","154.35","105.90K","-0.90%"
"Jun 27, 2018","156.35","155.95","157.05","153.60","410.32K","-0.19%"
"Jun 26, 2018","156.65","155.65","157.05","155.20","172.51K","1.06%"
"Jun 25, 2018","155.00","156.10","156.20","154.65","110.46K","-1.12%"
"Jun 22, 2018","156.75","157.00","157.35","155.95","172.53K","0.06%"
"Jun 21, 2018","156.65","160.00","161.70","156.10","486.78K","-0.38%"
"Jun 20, 2018","157.25","156.35","158.85","155.45","359.13K","1.16%"
"Jun 19, 2018","155.45","155.55","155.80","154.65","195.97K","-1.18%"
"Jun 18, 2018","157.30","157.80","157.95","156.05","148.13K","-0.41%"
"Jun 15, 2018","157.95","160.35","160.35","157.10","645.92K","-1.31%"
"Jun 14, 2018","160.05","159.25","160.25","158.80","204.38K","0.31%"
"Jun 13, 2018","159.55","158.65","160.80","158.50","533.44K","0.47%"
"Jun 12, 2018","158.80","158.75","160.60","158.20","512.03K","0.28%"
"Jun 11, 2018","158.35","158.90","160.30","158.00","324.86K","-0.41%"
"Jun 08, 2018","159.00","163.35","163.35","158.85","269.12K","-3.67%"
"Jun 07, 2018","165.05","166.50","167.20","165.05","259.29K","-0.66%"
"Jun 06, 2018","166.15","165.45","166.95","164.55","699.75K","0.61%"
"Jun 05, 2018","165.15","165.20","167.15","165.15","408.86K","-0.03%"
"Jun 04, 2018","165.20","162.90","166.00","162.85","187.23K","1.66%"
"Jun 01, 2018","162.50","164.60","165.40","161.95","991.44K","-1.10%"
"May 31, 2018","164.30","165.00","165.40","163.45","832.44K","-0.36%"
"May 30, 2018","164.90","163.00","165.10","162.85","212.03K","0.89%"
"May 29, 2018","163.45","164.90","165.35","162.70","507.49K","-1.51%"
"May 28, 2018","165.95","166.40","167.10","164.70","80.84K","0.24%"
"May 25, 2018","165.55","169.45","170.45","164.40","447.27K","-2.07%"
"May 24, 2018","169.05","169.35","170.15","168.70","157.23K","-0.24%"
"May 23, 2018","169.45","170.40","170.65","168.90","797.83K","-0.85%"
"May 22, 2018","170.90","171.00","171.70","170.75","121.19K","-0.06%"
"May 21, 2018","171.00","172.00","172.45","170.85","125.53K","-0.32%"
"May 18, 2018","171.55","173.30","173.30","171.55","889.02K","-0.98%"
"May 17, 2018","173.25","172.35","173.30","172.30","230.13K","0.26%"
"May 16, 2018","172.80","173.25","173.65","169.35","5.17M","-3.73%"
"May 15, 2018","179.50","178.85","179.50","178.05","129.47K","0.25%"
"May 14, 2018","179.05","178.40","179.85","176.90","446.73K","0.87%"
"May 11, 2018","177.50","178.25","178.25","175.50","307.78K","-0.34%"
"May 10, 2018","178.10","178.30","178.75","177.65","167.16K","0.08%"
"May 09, 2018","177.95","177.60","178.25","175.90","141.31K","0.34%"
"May 08, 2018","177.35","176.65","177.35","175.60","215.77K","0.34%"
"May 07, 2018","176.75","174.90","176.75","174.60","118.40K","1.35%"
"May 04, 2018","174.40","174.40","174.80","173.30","133.85K","0.23%"
"May 03, 2018","174.00","173.95","174.75","173.45","129.55K","0.06%"
"May 02, 2018","173.90","171.30","174.30","171.20","568.11K","1.64%"
"Apr 30, 2018","171.10","171.95","171.95","170.80","450.86K","-0.26%"
"Apr 27, 2018","171.55","172.00","172.75","170.75","599.42K","-0.06%"
"Apr 26, 2018","171.65","170.15","172.30","169.90","521.31K","1.69%"
"Apr 25, 2018","168.80","170.00","170.50","166.30","1.37M","-1.03%"
"Apr 24, 2018","170.55","169.35","171.15","169.05","209.66K","0.92%"
"Apr 23, 2018","169.00","168.65","169.00","167.95","329.48K","0.42%"
"Apr 20, 2018","168.30","167.55","169.25","166.95","1.16M","0.84%"
"Apr 19, 2018","166.90","168.85","169.15","166.80","5.40M","-0.77%"
"Apr 18, 2018","168.20","167.45","169.10","167.40","2.97M","0.90%"
"Apr 17, 2018","166.70","167.55","168.25","165.20","303.90K","-4.11%"
"Apr 16, 2018","173.85","172.05","175.55","172.05","540.17K","1.13%"
"Apr 13, 2018","171.90","170.10","172.70","170.00","192.62K","1.30%"
"Apr 12, 2018","169.70","171.35","171.50","169.05","5.35M","-1.14%"
"Apr 11, 2018","171.65","169.85","171.80","169.85","3.14M","0.91%"
"Apr 10, 2018","170.10","172.20","172.55","169.20","254.19K","-0.50%"
"Apr 09, 2018","170.95","168.15","170.95","167.65","146.70K","2.00%"
"Apr 06, 2018","167.60","167.25","168.95","166.35","1.50M","0.09%"
"Apr 05, 2018","167.45","166.55","167.85","165.55","1.36M","1.64%"
"Apr 04, 2018","164.75","165.25","165.25","162.15","793.21K","-0.09%"
"Apr 03, 2018","164.90","162.70","166.80","162.05","373.26K","0.76%"
"Mar 29, 2018","163.65","164.55","165.70","163.60","152.67K","-0.18%"
"Mar 28, 2018","163.95","162.15","164.25","159.85","173.90K","0.58%"
"Mar 27, 2018","163.00","163.60","163.65","162.35","832.56K","0.90%"
"Mar 26, 2018","161.55","162.80","163.65","161.25","96.55K","-0.49%"
"Mar 23, 2018","162.35","163.15","163.60","161.30","287.46K","-1.46%"
"Mar 22, 2018","164.75","166.50","167.20","164.65","147.12K","-1.61%"
"Mar 21, 2018","167.45","170.15","170.40","167.20","104.71K","-1.35%"
"Mar 20, 2018","169.75","169.50","170.35","168.75","298.12K","-0.12%"
"Mar 19, 2018","169.95","170.00","170.75","167.35","186.30K","-0.61%"
"Mar 16, 2018","171.00","170.30","172.15","169.10","256.62K","0.32%"
"Mar 15, 2018","170.45","170.95","171.15","169.95","274.55K","-0.23%"
"Mar 14, 2018","170.85","171.35","171.65","170.10","726.38K","-0.29%"
"Mar 13, 2018","171.35","171.00","171.95","170.30","149.49K","0.53%"
"Mar 12, 2018","170.45","170.85","171.75","170.15","373.68K","-0.06%"
"Mar 09, 2018","170.55","171.20","171.75","169.80","188.97K","-0.12%"
"Mar 08, 2018","170.75","170.15","171.15","169.65","709.06K","0.74%"
"Mar 07, 2018","169.50","165.45","169.50","165.30","215.33K","2.39%"
"Mar 06, 2018","165.55","168.35","169.50","165.00","255.51K","-0.87%"
"Mar 05, 2018","167.00","166.45","167.40","165.05","161.63K","-0.03%"
"Mar 02, 2018","167.05","170.55","170.55","166.60","194.64K","-2.40%"
"Mar 01, 2018","171.15","168.30","171.90","167.75","400.63K","2.09%"
"Feb 28, 2018","167.65","174.00","177.00","164.05","427.11K","-0.77%"
"Feb 27, 2018","168.95","170.45","170.55","168.40","439.60K","-0.59%"
"Feb 26, 2018","169.95","167.65","170.05","167.25","156.34K","1.61%"
"Feb 23, 2018","167.25","166.95","167.40","165.25","100.51K","0.45%"
"Feb 22, 2018","166.50","164.20","167.20","163.20","377.65K","0.60%"
"Feb 21, 2018","165.50","165.85","165.85","162.30","156.49K","-0.84%"
"Feb 20, 2018","166.90","165.80","167.50","165.70","172.16K","0.57%"
"Feb 19, 2018","165.95","167.60","168.60","165.15","98.74K","-0.93%"
"Feb 16, 2018","167.50","166.20","169.10","166.20","343.35K","1.12%"
"Feb 15, 2018","165.65","166.65","167.25","164.50","126.82K","0.00%"
"Feb 14, 2018","165.65","163.65","166.00","162.95","285.31K","1.91%"
"Feb 13, 2018","162.55","163.30","164.90","161.75","180.55K","-0.46%"
"Feb 12, 2018","163.30","161.25","164.45","161.00","498.80K","1.74%"
"Feb 09, 2018","160.50","160.00","163.45","159.25","331.41K","-1.02%"
"Feb 08, 2018","162.15","166.70","166.70","162.15","206.83K","-3.11%"
"Feb 07, 2018","167.35","164.65","167.35","164.00","628.59K","1.86%"
"Feb 06, 2018","164.30","164.90","167.05","163.00","213.88K","-2.78%"
"Feb 05, 2018","169.00","171.00","171.10","169.00","142.42K","-2.03%"
"Feb 02, 2018","172.50","174.65","174.65","171.85","119.71K","-1.43%"
"Feb 01, 2018","175.00","175.45","176.65","173.70","131.43K","-0.26%"
"Jan 31, 2018","175.45","174.05","176.15","174.05","168.99K","0.69%"
"Jan 30, 2018","174.25","173.10","175.55","172.30","162.19K","0.06%"
"Jan 29, 2018","174.15","176.95","176.95","174.15","119.67K","-1.25%"
"Jan 26, 2018","176.35","178.55","178.75","175.90","113.05K","-1.26%"
"Jan 25, 2018","178.60","178.35","180.25","177.85","112.48K","0.56%"
"Jan 24, 2018","177.60","177.65","179.15","177.40","69.06K","-0.28%"
"Jan 23, 2018","178.10","179.85","180.00","177.35","85.64K","-0.56%"
"Jan 22, 2018","179.10","177.65","179.10","177.45","129.85K","1.13%"
"Jan 19, 2018","177.10","175.00","178.60","174.80","79.93K","0.88%"
"Jan 18, 2018","175.55","177.25","177.90","175.25","88.52K","-0.99%"
"Jan 17, 2018","177.30","177.25","179.20","176.95","109.39K","-0.34%"
"Jan 16, 2018","177.90","174.65","179.35","174.65","178.23K","2.42%"
"Jan 15, 2018","173.70","174.75","174.75","173.40","56.55K","-0.57%"
"Jan 12, 2018","174.70","175.55","176.20","173.95","93.62K","-0.46%"
"Jan 11, 2018","175.50","175.45","176.75","174.30","110.35K","0.00%"
"Jan 10, 2018","175.50","178.40","178.95","175.15","149.66K","-2.04%"
"Jan 09, 2018","179.15","178.30","179.75","177.65","122.59K","0.50%"
"Jan 08, 2018","178.25","177.20","178.50","176.25","126.31K","0.51%"
"Jan 05, 2018","177.35","175.75","177.35","175.30","134.69K","1.11%"
"Jan 04, 2018","175.40","173.50","176.25","173.00","136.80K","1.74%"
"Jan 03, 2018","172.40","170.20","173.00","170.20","88.68K","1.11%"
"Jan 02, 2018","170.50","168.70","170.50","168.05","88.23K","0.89%"
"Dec 29, 2017","169.00","170.75","170.90","168.80","78.86K","-0.94%"
"Dec 28, 2017","170.60","169.90","170.95","169.65","74.64K","0.32%"
"Dec 27, 2017","170.05","169.15","170.40","168.90","114.67K","0.35%"
"Dec 22, 2017","169.45","171.10","171.20","168.75","145.18K","-1.91%"
"Dec 21, 2017","172.75","171.50","172.75","170.05","436.60K","0.49%"
"Dec 20, 2017","171.90","171.85","172.25","170.75","217.10K","0.17%"
"Dec 19, 2017","171.60","171.00","171.90","170.55","96.68K","0.53%"
"Dec 18, 2017","170.70","170.75","171.85","169.85","176.61K","0.50%"
"Dec 15, 2017","169.85","168.80","171.05","168.40","655.15K","0.35%"
"Dec 14, 2017","169.25","169.95","171.10","168.50","154.96K","-0.21%"
"Dec 13, 2017","169.60","169.40","170.30","168.90","505.78K","-0.24%"
"Dec 12, 2017","170.00","168.40","170.25","167.00","252.45K","1.19%"
"Dec 11, 2017","168.00","168.95","169.10","167.60","99.23K","-0.41%"
"Dec 08, 2017","168.70","169.55","169.75","168.15","151.91K","-0.35%"
"Dec 07, 2017","169.30","169.90","170.90","168.10","112.98K","-0.41%"
"Dec 06, 2017","170.00","167.40","170.45","167.30","272.88K","0.86%"
"Dec 05, 2017","168.55","169.00","170.10","168.35","202.16K","-0.50%"
"Dec 04, 2017","169.40","167.65","170.75","167.30","133.40K","1.74%"
"Dec 01, 2017","166.50","167.95","168.80","166.50","217.44K","-0.39%"
"Nov 30, 2017","167.15","169.50","170.30","167.15","423.55K","-1.33%"
"Nov 29, 2017","169.40","167.30","172.00","166.60","709.11K","3.29%"
"Nov 28, 2017","164.00","162.05","164.45","161.25","220.76K","1.30%"
"Nov 27, 2017","161.90","160.90","163.35","160.05","95.48K","0.28%"
"Nov 24, 2017","161.45","161.35","161.75","160.55","149.00K","-0.03%"
"Nov 23, 2017","161.50","160.75","161.65","160.15","104.36K","0.28%"
"Nov 22, 2017","161.05","160.65","162.05","160.05","137.96K","0.34%"
"Nov 21, 2017","160.50","160.00","161.25","159.65","97.51K","0.38%"
"Nov 20, 2017","159.90","160.10","161.15","159.50","121.45K","-0.25%"
"Nov 17, 2017","160.30","161.25","161.35","159.15","176.01K","-0.34%"
"Nov 16, 2017","160.85","159.00","161.65","158.40","429.47K","1.45%"
"Nov 15, 2017","158.55","158.05","159.20","158.00","134.01K","-0.53%"
"Nov 14, 2017","159.40","160.55","160.55","158.95","103.97K","-0.25%"
"Nov 13, 2017","159.80","159.90","160.60","159.30","173.14K","-0.12%"
"Nov 10, 2017","160.00","161.90","162.30","159.40","194.21K","-1.75%"
"Nov 09, 2017","162.85","162.55","162.90","161.45","168.53K","0.22%"
"Nov 08, 2017","162.50","159.90","162.50","159.35","233.22K","1.82%"
"Nov 07, 2017","159.60","161.20","161.25","159.25","110.32K","-0.65%"
"Nov 06, 2017","160.65","160.25","162.05","159.35","302.24K","0.47%"
"Nov 03, 2017","159.90","159.60","160.10","158.05","144.68K","0.57%"
"Nov 02, 2017","159.00","158.75","159.45","157.95","149.46K","0.22%"
"Nov 01, 2017","158.65","159.35","159.95","157.75","189.47K","0.73%"
"Oct 31, 2017","157.50","154.60","157.50","153.80","310.40K","2.31%"
"Oct 30, 2017","153.95","153.50","154.25","152.05","166.77K","1.58%"
"Oct 27, 2017","151.55","154.65","155.50","151.45","276.51K","-1.59%"
"Oct 26, 2017","154.00","150.00","154.25","149.55","262.76K","2.63%"
"Oct 25, 2017","150.05","153.00","153.40","148.10","365.59K","-1.93%"
"Oct 24, 2017","153.00","151.15","153.15","151.10","328.26K","0.92%"
"Oct 23, 2017","151.60","153.50","153.50","151.10","131.52K","-1.33%"
"Oct 20, 2017","153.65","152.95","153.95","151.90","172.94K","0.33%"
"Oct 19, 2017","153.15","152.85","153.40","151.35","166.93K","-0.36%"
"Oct 18, 2017","153.70","152.20","154.05","151.90","131.88K","1.05%"
"Oct 17, 2017","152.10","150.95","153.40","150.95","165.78K","0.63%"
"Oct 16, 2017","151.15","151.40","152.00","150.90","121.12K","-0.62%"
"Oct 13, 2017","152.10","152.80","152.80","150.25","138.17K","0.20%"
"Oct 12, 2017","151.80","151.15","152.40","150.95","109.59K","0.43%"
"Oct 11, 2017","151.15","151.65","153.00","150.70","380.19K","0.10%"
"Oct 10, 2017","151.00","150.55","152.55","149.95","167.65K","0.03%"
"Oct 09, 2017","150.95","151.90","152.85","150.50","169.01K","-0.36%"
"Oct 06, 2017","151.50","151.20","151.95","150.15","355.96K","0.03%"
"Oct 05, 2017","151.45","147.35","152.20","146.55","315.16K","2.50%"
"Oct 04, 2017","147.75","151.00","151.00","147.05","448.30K","-2.35%"
"Oct 03, 2017","151.30","150.00","153.00","149.85","220.07K","-0.26%"
"Oct 02, 2017","151.70","151.75","152.00","149.15","243.98K","-0.69%"
"Sep 29, 2017","152.75","152.95","153.50","151.95","274.30K","-0.20%"
"Sep 28, 2017","153.05","153.30","153.85","152.40","168.34K","-0.52%"
"Sep 27, 2017","153.85","149.50","154.05","147.95","616.36K","1.89%"
"Sep 26, 2017","151.00","154.55","154.85","150.90","317.06K","-2.30%"
"Sep 25, 2017","154.55","155.25","155.25","153.40","606.65K","-0.48%"
"Sep 22, 2017","155.30","154.75","156.40","154.65","114.11K","0.39%"
"Sep 21, 2017","154.70","155.00","155.45","153.10","161.03K","-0.35%"
"Sep 20, 2017","155.25","156.15","156.65","154.90","212.69K","-0.48%"
"Sep 19, 2017","156.00","158.75","159.05","156.00","207.48K","-1.55%"
"Sep 18, 2017","158.45","156.45","158.75","156.40","246.56K","1.57%"
"Sep 15, 2017","156.00","156.55","156.70","155.55","186.12K","-0.48%"
"Sep 14, 2017","156.75","156.00","156.75","154.65","221.09K","0.13%"
"Sep 13, 2017","156.55","158.50","158.70","155.35","381.45K","-1.35%"
"Sep 12, 2017","158.70","161.55","161.55","158.45","95.14K","-1.46%"
"Sep 11, 2017","161.05","159.40","162.05","159.25","87.11K","1.64%"
"Sep 08, 2017","158.45","158.80","159.30","157.85","74.92K","-0.28%"
"Sep 07, 2017","158.90","160.15","160.40","158.05","204.33K","-0.19%"
"Sep 06, 2017","159.20","163.30","163.30","159.10","153.79K","-2.81%"
"Sep 05, 2017","163.80","163.10","164.10","162.90","93.38K","0.46%"
"Sep 04, 2017","163.05","164.00","164.20","162.85","202.76K","-0.58%"
"Sep 01, 2017","164.00","164.40","165.20","164.00","120.34K","-0.03%"
"Aug 31, 2017","164.05","162.65","164.05","161.85","189.28K","1.36%"
"Aug 30, 2017","161.85","160.85","162.30","160.75","83.39K","1.19%"
"Aug 29, 2017","159.95","160.10","161.10","159.30","85.62K","-0.65%"
"Aug 28, 2017","161.00","162.25","162.25","160.90","28.06K","-0.74%"
"Aug 25, 2017","162.20","162.15","163.65","161.40","91.63K","0.31%"
"Aug 24, 2017","161.70","162.80","164.35","161.70","167.22K","-0.74%"
"Aug 23, 2017","162.90","163.30","164.45","162.40","73.10K","-0.28%"
"Aug 22, 2017","163.35","163.00","163.60","161.65","69.23K","0.71%"
"Aug 21, 2017","162.20","161.95","162.65","161.25","120.20K","0.25%"
"Aug 18, 2017","161.80","162.75","163.35","161.30","150.17K","-1.94%"
"Aug 17, 2017","165.00","164.50","166.10","164.30","96.55K","0.00%"
"Aug 16, 2017","165.00","165.35","166.60","164.60","133.47K","0.00%"
"Aug 15, 2017","165.00","166.40","166.75","163.45","130.10K","-0.60%"
"Aug 14, 2017","166.00","164.50","166.55","164.50","151.11K","1.00%"
"Aug 11, 2017","164.35","164.10","164.85","162.90","171.38K","-0.78%"
"Aug 10, 2017","165.65","167.00","167.90","165.20","188.93K","-0.57%"
"Aug 09, 2017","166.60","165.55","166.85","165.40","451.03K","-0.03%"
"Aug 08, 2017","166.65","167.70","168.55","166.65","132.94K","-0.18%"
"Aug 07, 2017","166.95","165.80","167.50","165.60","137.47K","1.00%"
"Aug 04, 2017","165.30","163.60","165.75","163.60","113.60K","0.61%"
"Aug 03, 2017","164.30","164.50","165.35","163.60","387.75K","-0.06%"
"Aug 02, 2017","164.40","165.80","166.55","164.20","158.55K","-0.93%"
"Aug 01, 2017","165.95","166.85","166.90","164.20","117.56K","0.42%"
"Jul 31, 2017","165.25","162.90","166.80","162.55","191.65K","1.23%"
"Jul 28, 2017","163.25","164.70","165.25","162.65","176.12K","-1.72%"
"Jul 27, 2017","166.10","168.75","168.75","164.05","146.00K","-1.04%"
"Jul 26, 2017","167.85","166.80","169.15","166.25","134.39K","0.84%"
"Jul 25, 2017","166.45","165.90","168.25","165.70","216.32K","0.36%"
"Jul 24, 2017","165.85","166.50","167.15","165.55","150.48K","-0.33%"
"Jul 21, 2017","166.40","168.05","169.90","165.65","597.76K","-0.75%"
"Jul 20, 2017","167.65","173.35","174.45","167.00","550.40K","-2.50%"
"Jul 19, 2017","171.95","168.00","172.45","167.85","303.55K","2.29%"
"Jul 18, 2017","168.10","168.60","169.45","167.85","832.35K","-1.12%"
"Jul 17, 2017","170.00","171.00","171.45","168.50","266.50K","-0.38%"
"Jul 14, 2017","170.65","169.60","170.70","169.00","126.89K","1.16%"
"Jul 13, 2017","168.70","169.85","170.75","168.35","235.66K","-0.06%"
"Jul 12, 2017","168.80","166.55","169.50","166.55","222.87K","1.32%"
"Jul 11, 2017","166.60","167.70","168.00","165.90","289.92K","-0.42%"
"Jul 10, 2017","167.30","168.00","168.30","167.15","165.12K","0.39%"
"Jul 07, 2017","166.65","164.55","166.65","164.55","204.83K","1.18%"
"Jul 06, 2017","164.70","166.95","167.95","163.80","255.91K","-1.41%"
"Jul 05, 2017","167.05","167.15","168.60","166.85","169.92K","-0.27%"
"Jul 04, 2017","167.50","168.05","168.75","167.45","145.95K","-0.95%"
"Jul 03, 2017","169.10","171.35","172.00","168.30","330.73K","-1.02%"
"Jun 30, 2017","170.85","169.45","172.70","169.30","335.37K","0.92%"
"Jun 29, 2017","169.30","174.45","174.70","169.30","182.56K","-2.48%"
"Jun 28, 2017","173.60","171.10","174.90","170.10","186.73K","1.22%"
"Jun 27, 2017","171.50","173.25","174.20","171.25","212.97K","-1.49%"
"Jun 26, 2017","174.10","171.55","175.30","170.00","269.87K","-0.46%"
"Jun 23, 2017","174.90","176.50","177.20","174.85","248.94K","-1.05%"
"Jun 22, 2017","176.75","176.85","178.70","175.35","321.67K","-0.87%"
"Jun 21, 2017","178.30","178.50","179.30","176.55","239.33K","-1.05%"
"Jun 20, 2017","180.20","181.60","182.20","180.20","227.29K","-0.77%"
"Jun 19, 2017","181.60","182.85","183.80","180.25","254.62K","-0.14%"
"Jun 16, 2017","181.85","177.25","182.80","177.25","311.24K","1.76%"
"Jun 15, 2017","178.70","180.70","180.70","176.90","372.71K","-1.16%"
"Jun 14, 2017","180.80","177.90","182.80","177.55","879.74K","1.69%"
"Jun 13, 2017","177.80","177.85","178.60","170.80","413.48K","-0.48%"
"Jun 12, 2017","178.65","183.00","183.30","178.65","276.34K","-2.75%"
"Jun 09, 2017","183.70","183.00","184.90","182.70","152.98K","0.80%"
"Jun 08, 2017","182.25","182.55","183.75","181.55","325.81K","-0.16%"
"Jun 07, 2017","182.55","181.10","183.05","178.00","217.36K","0.14%"
"Jun 06, 2017","182.30","181.00","183.15","180.05","391.25K","-0.30%"
"Jun 05, 2017","182.85","182.75","183.70","182.10","620.04K","0.16%"
"Jun 02, 2017","182.55","182.75","183.70","181.95","565.66K","0.63%"
"Jun 01, 2017","181.40","180.00","182.40","179.40","199.00K","0.95%"
"May 31, 2017","179.70","176.60","180.15","175.95","272.12K","1.87%"
"May 30, 2017","176.40","170.95","176.40","170.70","440.69K","2.80%"
"May 29, 2017","171.60","172.20","172.60","171.25","114.88K","-0.29%"
"May 26, 2017","172.10","172.15","172.20","171.00","109.89K","-0.09%"
"May 25, 2017","172.25","170.00","172.85","170.00","243.23K","1.47%"
"May 24, 2017","169.75","171.90","171.90","169.10","449.01K","-1.14%"
"May 23, 2017","171.70","170.15","172.75","169.60","211.55K","0.53%"
"May 22, 2017","170.80","170.30","171.10","168.35","302.14K","0.29%"
"May 19, 2017","170.30","168.50","170.30","168.00","165.01K","1.16%"
"May 18, 2017","168.35","168.00","168.35","166.75","242.07K","0.24%"
"May 17, 2017","167.95","167.35","168.70","167.10","216.11K","-0.03%"
"May 16, 2017","168.00","167.60","168.10","166.90","397.26K","0.21%"
"May 15, 2017","167.65","167.35","167.95","166.30","1.06M","0.27%"
"May 12, 2017","167.20","165.60","167.20","165.05","124.66K","0.97%"
"May 11, 2017","165.60","165.30","165.60","164.00","850.21K","0.30%"
"May 10, 2017","165.10","163.65","165.10","163.00","956.78K","0.67%"
"May 09, 2017","164.00","164.00","164.65","163.25","187.84K","-0.21%"
"May 08, 2017","164.35","164.20","165.35","163.70","782.56K","0.00%"
"May 05, 2017","164.35","162.85","164.40","162.30","2.16M","0.64%"
"May 04, 2017","163.30","162.00","163.45","160.40","2.13M","0.90%"
"May 03, 2017","161.85","161.20","162.20","160.60","758.75K","0.15%"
"May 02, 2017","161.60","159.00","161.60","157.50","252.48K","-0.25%"
"Apr 28, 2017","162.00","162.60","162.80","160.10","253.27K","0.00%"
"Apr 27, 2017","162.00","159.85","163.00","159.15","3.46M","1.76%"
"Apr 26, 2017","159.20","159.00","161.35","157.35","3.58M","2.84%"
"Apr 25, 2017","154.80","154.95","156.00","154.20","701.09K","-0.06%"
"Apr 24, 2017","154.90","155.75","156.05","153.45","936.07K","1.97%"
"Apr 21, 2017","151.90","153.15","153.65","151.75","225.82K","-1.36%"
"Apr 20, 2017","154.00","155.30","155.60","153.35","295.73K","-0.90%"
"Apr 19, 2017","155.40","152.20","156.00","151.95","1.53M","2.74%"
"Apr 18, 2017","151.25","152.55","152.90","150.55","1.13M","-1.01%"
"Apr 13, 2017","152.80","151.45","152.80","151.20","405.28K","0.76%"
"Apr 12, 2017","151.65","153.45","153.50","151.65","178.20K","-1.01%"
"Apr 11, 2017","153.20","149.55","153.75","148.75","170.23K","1.09%"
"Apr 10, 2017","151.55","152.40","153.30","151.55","139.38K","-0.69%"
"Apr 07, 2017","152.60","153.25","153.35","151.60","746.88K","-0.68%"
"Apr 06, 2017","153.65","150.85","154.25","150.40","241.20K","1.25%"
"Apr 05, 2017","151.75","149.95","151.75","148.75","309.36K","1.00%"
"Apr 04, 2017","150.25","149.25","150.60","149.25","664.28K","0.17%"
"Apr 03, 2017","150.00","147.60","150.55","147.50","313.17K","1.15%"
"Mar 31, 2017","148.30","146.00","148.30","145.35","367.87K","0.88%"
"Mar 30, 2017","147.00","145.00","147.00","144.80","284.58K","1.00%"
"Mar 29, 2017","145.55","144.80","145.55","144.55","217.11K","0.76%"
"Mar 28, 2017","144.45","143.80","144.85","143.15","210.35K","1.16%"
"Mar 27, 2017","142.80","142.45","143.10","141.85","216.61K","0.25%"
"Mar 24, 2017","142.45","141.30","142.55","140.90","130.14K","0.99%"
"Mar 23, 2017","141.05","140.95","141.15","139.85","355.06K","0.57%"
"Mar 22, 2017","140.25","139.05","140.65","138.65","453.79K","0.72%"
"Mar 21, 2017","139.25","139.85","140.45","139.10","166.42K","-0.18%"
"Mar 20, 2017","139.50","138.90","139.85","138.75","132.25K","0.29%"
"Mar 17, 2017","139.10","137.30","139.60","137.30","231.12K","0.80%"
"Mar 16, 2017","138.00","137.50","138.30","137.05","161.65K","0.99%"
"Mar 15, 2017","136.65","135.65","136.95","135.35","187.70K","0.85%"
"Mar 14, 2017","135.50","135.85","136.55","135.25","130.23K","-0.51%"
"Mar 13, 2017","136.20","135.75","136.95","135.75","110.28K","0.44%"
"Mar 10, 2017","135.60","136.40","136.95","135.60","143.64K","-0.51%"
"Mar 09, 2017","136.30","134.40","136.80","134.25","155.93K","1.26%"
"Mar 08, 2017","134.60","134.15","135.10","133.90","93.56K","-0.26%"
"Mar 07, 2017","134.95","134.80","135.15","134.00","111.95K","0.04%"
"Mar 06, 2017","134.90","134.85","135.55","133.35","161.12K","0.04%"
"Mar 03, 2017","134.85","134.75","135.35","134.15","105.94K","-0.48%"
"Mar 02, 2017","135.50","135.50","135.90","134.95","132.03K","0.04%"
"Mar 01, 2017","135.45","135.50","136.25","134.30","172.65K","0.33%"
"Feb 28, 2017","135.00","135.50","135.60","134.90","204.18K","-0.11%"
