"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 20, 2019","6.438","6.434","6.441","6.362","15.10M","-0.33%"
"Nov 19, 2019","6.459","6.470","6.511","6.450","9.27M","0.48%"
"Nov 18, 2019","6.428","6.506","6.515","6.399","16.56M","-0.93%"
"Nov 15, 2019","6.489","6.458","6.495","6.422","34.94M","1.15%"
"Nov 14, 2019","6.415","6.446","6.465","6.413","24.70M","-0.34%"
"Nov 13, 2019","6.437","6.576","6.580","6.427","14.03M","-2.19%"
"Nov 12, 2019","6.581","6.640","6.702","6.581","12.28M","-0.72%"
"Nov 11, 2019","6.629","6.624","6.637","6.530","11.49M","0.71%"
"Nov 08, 2019","6.582","6.662","6.804","6.573","20.58M","-0.12%"
"Nov 07, 2019","6.589","6.496","6.589","6.462","13.09M","1.76%"
"Nov 06, 2019","6.475","6.586","6.616","6.475","23.09M","-1.76%"
"Nov 05, 2019","6.591","6.636","6.672","6.492","25.64M","-0.97%"
"Nov 04, 2019","6.656","6.649","6.681","6.608","16.20M","0.27%"
"Nov 01, 2019","6.637","6.625","6.661","6.581","6.18M","0.57%"
"Oct 31, 2019","6.600","6.624","6.645","6.550","11.98M","0.12%"
"Oct 30, 2019","6.592","6.654","6.679","6.550","10.24M","-0.77%"
"Oct 29, 2019","6.643","6.827","6.832","6.600","22.00M","-2.70%"
"Oct 28, 2019","6.828","6.848","6.884","6.822","7.89M","-0.57%"
"Oct 25, 2019","6.867","6.876","6.900","6.818","8.12M","-0.21%"
"Oct 24, 2019","6.881","6.960","6.968","6.856","14.27M","-0.69%"
"Oct 23, 2019","6.929","6.849","6.970","6.826","14.57M","0.98%"
"Oct 22, 2019","6.862","6.813","6.864","6.802","15.05M","0.72%"
"Oct 21, 2019","6.813","6.796","6.863","6.760","9.10M","0.41%"
"Oct 18, 2019","6.785","6.732","6.787","6.718","7.54M","0.30%"
"Oct 17, 2019","6.765","6.773","6.861","6.765","11.68M","-0.45%"
"Oct 16, 2019","6.796","6.786","6.811","6.718","24.34M","0.53%"
"Oct 15, 2019","6.760","6.742","6.787","6.714","23.33M","0.82%"
"Oct 14, 2019","6.706","6.719","6.737","6.662","8.06M","-0.77%"
"Oct 11, 2019","6.757","6.634","6.757","6.620","15.45M","2.15%"
"Oct 10, 2019","6.615","6.547","6.632","6.522","8.60M","1.12%"
"Oct 09, 2019","6.542","6.520","6.576","6.503","10.10M","0.65%"
"Oct 08, 2019","6.500","6.610","6.624","6.467","23.58M","-1.43%"
"Oct 07, 2019","6.594","6.507","6.615","6.496","58.14M","0.88%"
"Oct 04, 2019","6.537","6.527","6.537","6.417","30.77M","0.62%"
"Oct 03, 2019","6.496","6.490","6.538","6.459","15.92M","-0.12%"
"Oct 02, 2019","6.504","6.666","6.718","6.504","22.04M","-2.46%"
"Oct 01, 2019","6.668","6.730","6.766","6.665","9.35M","-0.79%"
"Sep 30, 2019","6.721","6.698","6.753","6.684","12.18M","0.06%"
"Sep 27, 2019","6.717","6.701","6.739","6.670","8.80M","0.76%"
"Sep 26, 2019","6.666","6.605","6.692","6.564","16.44M","0.78%"
"Sep 25, 2019","6.614","6.569","6.653","6.549","20.29M","0.35%"
"Sep 24, 2019","6.591","6.623","6.680","6.591","12.12M","-0.32%"
"Sep 23, 2019","6.612","6.601","6.632","6.559","13.37M","-0.35%"
"Sep 20, 2019","6.636","6.499","6.636","6.470","51.55M","2.34%"
"Sep 19, 2019","6.484","6.464","6.509","6.441","12.63M","0.45%"
"Sep 18, 2019","6.455","6.433","6.458","6.363","17.93M","0.78%"
"Sep 17, 2019","6.405","6.506","6.513","6.387","25.51M","-1.78%"
"Sep 16, 2019","6.521","6.498","6.547","6.465","13.12M","0.06%"
"Sep 13, 2019","6.517","6.473","6.535","6.466","14.22M","1.00%"
"Sep 12, 2019","6.453","6.423","6.474","6.384","15.61M","0.46%"
"Sep 11, 2019","6.423","6.435","6.468","6.373","28.59M","0.07%"
"Sep 10, 2019","6.419","6.384","6.441","6.314","31.11M","0.39%"
"Sep 09, 2019","6.394","6.312","6.406","6.312","18.82M","1.19%"
"Sep 06, 2019","6.319","6.254","6.356","6.249","16.85M","1.15%"
"Sep 05, 2019","6.247","6.220","6.287","6.217","22.13M","1.09%"
"Sep 04, 2019","6.180","6.139","6.252","6.131","18.63M","1.02%"
"Sep 03, 2019","6.117","6.138","6.158","6.070","14.87M","0.25%"
"Sep 02, 2019","6.102","6.049","6.157","6.049","16.06M","0.87%"
"Aug 30, 2019","6.049","6.029","6.072","6.017","14.77M","0.11%"
"Aug 29, 2019","6.042","5.961","6.047","5.961","14.40M","0.96%"
"Aug 28, 2019","5.985","5.903","6.000","5.886","31.95M","1.48%"
"Aug 27, 2019","5.897","5.803","5.905","5.777","22.75M","1.42%"
"Aug 26, 2019","5.815","5.693","5.827","5.678","10.67M","1.99%"
"Aug 23, 2019","5.701","5.782","5.803","5.701","15.64M","-0.90%"
"Aug 22, 2019","5.753","5.712","5.847","5.707","14.96M","0.35%"
"Aug 21, 2019","5.733","5.751","5.766","5.710","10.98M","0.34%"
"Aug 20, 2019","5.714","5.827","5.837","5.714","16.13M","-2.59%"
"Aug 19, 2019","5.866","5.810","5.885","5.802","14.99M","1.73%"
"Aug 16, 2019","5.766","5.707","5.796","5.700","25.36M","1.03%"
"Aug 15, 2019","5.707","5.764","5.796","5.627","15.24M","-0.70%"
"Aug 14, 2019","5.748","6.015","6.026","5.741","30.38M","-4.21%"
"Aug 13, 2019","6.000","5.971","6.056","5.910","20.66M","-0.06%"
"Aug 12, 2019","6.004","6.123","6.127","5.982","15.70M","-1.43%"
"Aug 09, 2019","6.091","6.203","6.228","6.061","25.67M","-2.77%"
"Aug 08, 2019","6.265","6.288","6.300","6.232","15.14M","0.32%"
"Aug 07, 2019","6.245","6.298","6.311","6.173","15.13M","-0.34%"
"Aug 06, 2019","6.266","6.384","6.403","6.247","18.61M","-1.92%"
"Aug 05, 2019","6.389","6.446","6.532","6.374","17.14M","-1.77%"
"Aug 02, 2019","6.504","6.529","6.580","6.474","20.12M","-1.47%"
"Aug 01, 2019","6.601","6.576","6.684","6.570","10.52M","-0.65%"
"Jul 31, 2019","6.644","6.704","6.704","6.605","15.31M","-0.62%"
"Jul 30, 2019","6.685","6.818","6.848","6.662","14.99M","-1.94%"
"Jul 29, 2019","6.818","6.777","6.887","6.762","11.16M","0.62%"
"Jul 26, 2019","6.776","6.814","6.816","6.720","12.89M","-0.16%"
"Jul 25, 2019","6.786","7.066","7.085","6.752","23.87M","-2.93%"
"Jul 24, 2019","6.991","7.008","7.020","6.971","11.67M","0.12%"
"Jul 23, 2019","6.982","6.960","7.023","6.944","9.28M","0.76%"
"Jul 22, 2019","6.929","6.954","6.981","6.899","7.80M","-0.36%"
"Jul 19, 2019","6.954","6.999","7.066","6.925","12.08M","-0.55%"
"Jul 18, 2019","6.993","7.008","7.053","6.981","9.73M","-0.38%"
"Jul 17, 2019","7.020","7.108","7.111","7.020","10.10M","-1.44%"
"Jul 16, 2019","7.122","7.079","7.147","7.051","15.44M","0.53%"
"Jul 15, 2019","7.085","7.104","7.137","7.049","27.20M","-0.18%"
"Jul 12, 2019","7.097","7.142","7.163","7.088","12.71M","-0.63%"
"Jul 11, 2019","7.142","7.116","7.166","7.108","7.68M","0.59%"
"Jul 10, 2019","7.100","7.105","7.156","7.094","18.36M","-0.75%"
"Jul 09, 2019","7.154","7.102","7.154","7.096","25.29M","0.89%"
"Jul 08, 2019","7.091","7.094","7.146","7.085","10.45M","-0.11%"
"Jul 05, 2019","7.098","7.140","7.183","7.094","12.44M","-0.46%"
"Jul 04, 2019","7.131","7.044","7.131","7.041","10.08M","1.48%"
"Jul 03, 2019","7.027","7.016","7.063","7.015","12.14M","0.16%"
"Jul 02, 2019","7.016","6.989","7.016","6.957","11.28M","0.48%"
"Jul 01, 2019","6.982","6.989","6.998","6.924","10.95M","0.72%"
"Jun 28, 2019","6.932","6.930","6.964","6.864","17.10M","0.10%"
"Jun 27, 2019","6.925","7.020","7.021","6.917","10.24M","-1.14%"
"Jun 26, 2019","7.005","6.986","7.027","6.959","13.23M","0.26%"
"Jun 25, 2019","6.987","6.940","7.016","6.918","24.06M","0.28%"
"Jun 24, 2019","6.968","6.999","7.029","6.941","65.26M","-0.08%"
"Jun 21, 2019","6.973","7.037","7.076","6.962","57.13M","-0.81%"
"Jun 20, 2019","7.030","7.091","7.116","6.970","139.46M","-0.48%"
"Jun 19, 2019","7.064","7.086","7.105","7.009","89.74M","-0.05%"
"Jun 18, 2019","7.068","6.931","7.088","6.912","115.69M","-0.30%"
"Jun 17, 2019","7.089","7.171","7.193","7.089","37.80M","-0.81%"
"Jun 14, 2019","7.146","7.199","7.200","7.121","13.67M","-0.60%"
"Jun 13, 2019","7.189","7.236","7.286","7.176","28.93M","-1.34%"
"Jun 12, 2019","7.287","7.197","7.288","7.195","17.76M","0.85%"
"Jun 11, 2019","7.226","7.157","7.241","7.147","23.53M","0.91%"
"Jun 10, 2019","7.161","7.190","7.193","7.150","51.11M","-0.15%"
"Jun 07, 2019","7.171","7.111","7.173","7.065","37.08M","0.97%"
"Jun 06, 2019","7.102","7.111","7.159","7.088","106.51M","0.05%"
"Jun 05, 2019","7.098","7.068","7.114","7.033","118.74M","1.05%"
"Jun 04, 2019","7.024","6.895","7.070","6.882","138.00M","1.70%"
"Jun 03, 2019","6.907","6.848","6.907","6.811","24.34M","0.24%"
"May 31, 2019","6.891","6.864","6.924","6.854","11.47M","-0.53%"
"May 30, 2019","6.927","6.924","6.968","6.900","6.47M","0.36%"
"May 29, 2019","6.902","6.898","6.915","6.846","8.90M","-0.85%"
"May 28, 2019","6.962","6.947","6.962","6.888","16.41M","0.12%"
"May 27, 2019","6.953","6.934","6.995","6.934","4.12M","0.54%"
"May 24, 2019","6.916","6.915","6.966","6.898","9.25M","0.28%"
"May 23, 2019","6.897","6.878","6.938","6.866","12.92M","-0.61%"
"May 22, 2019","6.939","6.879","6.963","6.873","12.94M","0.36%"
"May 21, 2019","6.914","6.898","6.962","6.865","11.43M","0.35%"
"May 20, 2019","6.890","6.890","6.954","6.856","13.10M","0.01%"
"May 17, 2019","6.889","6.902","6.944","6.849","22.47M","-0.57%"
"May 16, 2019","6.928","6.864","6.933","6.835","13.82M","0.94%"
"May 15, 2019","6.864","6.845","6.872","6.760","14.98M","0.55%"
"May 14, 2019","6.827","6.778","6.837","6.756","14.33M","1.24%"
"May 13, 2019","6.743","6.835","6.835","6.696","15.68M","-1.17%"
"May 10, 2019","6.823","6.862","6.940","6.720","16.82M","-0.17%"
"May 09, 2019","6.834","6.864","6.890","6.809","25.76M","-0.85%"
"May 08, 2019","6.893","6.931","6.979","6.877","19.99M","-0.57%"
"May 07, 2019","6.932","7.020","7.053","6.902","14.67M","-0.92%"
"May 06, 2019","6.996","6.940","7.011","6.922","8.74M","-0.07%"
"May 03, 2019","7.001","7.038","7.059","6.970","18.80M","-0.38%"
"May 02, 2019","7.028","7.085","7.154","7.005","14.71M","-1.49%"
"Apr 30, 2019","7.135","7.126","7.143","7.047","14.67M","-1.04%"
"Apr 29, 2019","7.210","7.152","7.210","7.115","7.22M","0.63%"
"Apr 26, 2019","7.164","7.104","7.187","7.057","13.68M","1.07%"
"Apr 25, 2019","7.089","7.032","7.092","7.009","11.64M","0.56%"
"Apr 24, 2019","7.049","7.104","7.127","7.018","12.25M","-1.20%"
"Apr 23, 2019","7.135","7.197","7.208","7.118","9.38M","-1.01%"
"Apr 18, 2019","7.208","7.186","7.235","7.144","11.22M","0.11%"
"Apr 17, 2019","7.200","7.142","7.229","7.095","11.08M","1.30%"
"Apr 16, 2019","7.108","7.152","7.189","7.108","9.90M","-0.84%"
"Apr 15, 2019","7.168","7.152","7.196","7.146","10.87M","0.47%"
"Apr 12, 2019","7.135","7.133","7.202","7.092","16.71M","-0.05%"
"Apr 11, 2019","7.139","7.123","7.140","7.068","9.56M","0.57%"
"Apr 10, 2019","7.098","7.089","7.140","7.081","9.72M","0.08%"
"Apr 09, 2019","7.092","7.124","7.158","7.087","13.22M","-0.43%"
"Apr 08, 2019","7.123","7.190","7.202","7.094","18.85M","-1.17%"
"Apr 05, 2019","7.208","7.334","7.344","7.172","14.68M","-1.47%"
"Apr 04, 2019","7.315","7.254","7.330","7.233","15.46M","0.89%"
"Apr 03, 2019","7.251","7.252","7.262","7.191","16.18M","0.91%"
"Apr 02, 2019","7.186","7.189","7.219","7.123","14.16M","-0.35%"
"Apr 01, 2019","7.211","7.179","7.229","7.138","11.59M","0.56%"
"Mar 29, 2019","7.170","7.115","7.170","7.037","13.46M","1.04%"
"Mar 28, 2019","7.096","7.286","7.306","7.096","14.44M","-2.61%"
"Mar 27, 2019","7.286","7.303","7.333","7.218","11.18M","0.21%"
"Mar 26, 2019","7.271","7.256","7.291","7.195","9.28M","0.40%"
"Mar 25, 2019","7.242","7.287","7.337","7.230","14.54M","-0.74%"
"Mar 22, 2019","7.296","7.458","7.474","7.296","16.68M","-1.77%"
"Mar 21, 2019","7.428","7.418","7.471","7.393","11.59M","0.18%"
"Mar 20, 2019","7.414","7.502","7.555","7.414","10.79M","-1.40%"
"Mar 19, 2019","7.520","7.536","7.584","7.498","11.18M","0.10%"
"Mar 18, 2019","7.512","7.502","7.560","7.485","11.80M","0.18%"
"Mar 15, 2019","7.499","7.308","7.512","7.299","38.75M","2.65%"
"Mar 14, 2019","7.305","7.296","7.401","7.279","15.50M","0.20%"
"Mar 13, 2019","7.290","7.267","7.314","7.248","10.98M","0.32%"
"Mar 12, 2019","7.267","7.315","7.334","7.229","11.98M","-0.86%"
"Mar 11, 2019","7.331","7.314","7.336","7.269","9.12M","0.79%"
"Mar 08, 2019","7.273","7.224","7.312","7.213","12.88M","0.26%"
"Mar 07, 2019","7.254","7.248","7.370","7.237","18.64M","0.39%"
"Mar 06, 2019","7.226","7.187","7.248","7.184","15.63M","0.49%"
"Mar 05, 2019","7.190","7.132","7.254","7.131","12.58M","0.89%"
"Mar 04, 2019","7.127","7.220","7.236","7.114","10.26M","-0.74%"
"Mar 01, 2019","7.180","7.298","7.312","7.180","17.07M","-1.45%"
"Feb 28, 2019","7.285","7.190","7.291","7.172","14.86M","0.68%"
"Feb 27, 2019","7.236","7.288","7.296","7.211","12.63M","-0.82%"
"Feb 26, 2019","7.296","7.367","7.368","7.240","12.83M","-1.36%"
"Feb 25, 2019","7.397","7.459","7.515","7.397","14.97M","-0.81%"
"Feb 22, 2019","7.457","7.484","7.524","7.379","15.75M","-0.06%"
"Feb 21, 2019","7.462","7.469","7.517","7.402","30.29M","1.21%"
"Feb 20, 2019","7.373","7.289","7.376","7.272","11.55M","1.05%"
"Feb 19, 2019","7.296","7.275","7.330","7.222","13.17M","0.50%"
"Feb 18, 2019","7.260","7.215","7.293","7.204","9.05M","0.83%"
"Feb 15, 2019","7.200","7.029","7.212","7.011","15.04M","2.53%"
"Feb 14, 2019","7.022","7.120","7.127","7.013","10.51M","-0.69%"
"Feb 13, 2019","7.071","7.052","7.084","7.008","8.57M","0.19%"
"Feb 12, 2019","7.058","7.130","7.142","7.040","10.89M","0.04%"
"Feb 11, 2019","7.055","7.042","7.117","7.027","10.03M","0.57%"
"Feb 08, 2019","7.015","7.103","7.121","6.947","17.41M","-1.76%"
"Feb 07, 2019","7.140","7.277","7.299","7.140","12.61M","-2.31%"
"Feb 06, 2019","7.309","7.288","7.344","7.258","9.68M","0.07%"
"Feb 05, 2019","7.305","7.165","7.305","7.138","16.08M","2.00%"
"Feb 04, 2019","7.162","7.234","7.269","7.109","13.47M","-0.88%"
"Feb 01, 2019","7.225","7.212","7.256","7.152","18.23M","0.41%"
"Jan 31, 2019","7.195","7.290","7.325","7.148","22.44M","-1.15%"
"Jan 30, 2019","7.279","7.313","7.331","7.206","15.98M","-0.63%"
"Jan 29, 2019","7.325","7.388","7.411","7.323","12.74M","-0.68%"
"Jan 28, 2019","7.375","7.393","7.443","7.345","8.88M","-0.41%"
"Jan 25, 2019","7.405","7.468","7.472","7.380","10.53M","-0.23%"
"Jan 24, 2019","7.423","7.427","7.479","7.351","10.64M","0.05%"
"Jan 23, 2019","7.419","7.381","7.486","7.339","14.99M","0.51%"
"Jan 22, 2019","7.381","7.392","7.436","7.336","20.21M","-0.19%"
"Jan 21, 2019","7.396","7.362","7.396","7.302","10.60M","0.22%"
"Jan 18, 2019","7.380","7.312","7.407","7.278","17.57M","1.59%"
"Jan 17, 2019","7.264","7.279","7.329","7.236","12.73M","-0.67%"
"Jan 16, 2019","7.313","7.326","7.347","7.252","16.35M","0.33%"
"Jan 15, 2019","7.289","7.373","7.389","7.223","14.35M","-0.42%"
"Jan 14, 2019","7.320","7.322","7.345","7.257","12.49M","-0.59%"
"Jan 11, 2019","7.363","7.342","7.387","7.334","9.79M","0.12%"
"Jan 10, 2019","7.355","7.224","7.355","7.211","12.30M","1.78%"
"Jan 09, 2019","7.226","7.419","7.442","7.226","24.65M","-2.04%"
"Jan 08, 2019","7.377","7.404","7.440","7.323","18.07M","-0.16%"
"Jan 07, 2019","7.388","7.354","7.398","7.308","15.48M","0.90%"
"Jan 04, 2019","7.322","7.261","7.391","7.225","13.57M","1.30%"
"Jan 03, 2019","7.228","7.081","7.270","7.066","19.75M","1.66%"
"Jan 02, 2019","7.110","7.007","7.123","6.938","15.28M","0.91%"
"Dec 31, 2018","7.045","7.079","7.132","7.042","5.58M","-0.53%"
"Dec 28, 2018","7.083","7.017","7.118","7.000","17.59M","0.93%"
"Dec 27, 2018","7.018","7.068","7.104","6.933","23.64M","-1.02%"
"Dec 24, 2018","7.090","7.110","7.142","7.067","13.08M","-1.42%"
"Dec 21, 2018","7.191","7.183","7.212","7.079","95.09M","-0.16%"
"Dec 20, 2018","7.203","7.200","7.277","7.160","133.78M","-1.28%"
"Dec 19, 2018","7.296","7.191","7.326","7.190","190.39M","1.71%"
"Dec 18, 2018","7.173","7.372","7.372","7.172","151.25M","-4.54%"
"Dec 17, 2018","7.514","7.488","7.598","7.463","44.42M","0.46%"
"Dec 14, 2018","7.479","7.459","7.516","7.395","17.97M","-0.50%"
"Dec 13, 2018","7.517","7.536","7.613","7.500","25.40M","1.12%"
"Dec 12, 2018","7.433","7.337","7.485","7.327","42.56M","1.56%"
"Dec 11, 2018","7.319","7.305","7.439","7.263","118.81M","0.75%"
"Dec 10, 2018","7.264","7.335","7.379","7.219","14.12M","-1.47%"
"Dec 07, 2018","7.373","7.324","7.456","7.313","40.46M","1.01%"
"Dec 06, 2018","7.299","7.488","7.502","7.260","89.51M","-3.23%"
"Dec 05, 2018","7.543","7.478","7.581","7.440","131.83M","-0.37%"
"Dec 04, 2018","7.571","7.603","7.645","7.563","54.41M","-0.92%"
"Dec 03, 2018","7.641","7.723","7.737","7.628","26.47M","0.39%"
"Nov 30, 2018","7.611","7.518","7.624","7.506","48.63M","1.59%"
"Nov 29, 2018","7.492","7.535","7.600","7.474","35.13M","0.33%"
"Nov 28, 2018","7.467","7.440","7.526","7.426","48.85M","1.04%"
"Nov 27, 2018","7.390","7.356","7.462","7.338","18.77M","0.56%"
"Nov 26, 2018","7.349","7.111","7.399","7.111","26.98M","4.38%"
"Nov 23, 2018","7.041","7.007","7.065","6.987","8.36M","0.59%"
"Nov 22, 2018","6.999","7.104","7.105","6.999","11.06M","-1.53%"
"Nov 21, 2018","7.108","7.066","7.194","7.037","49.16M","1.05%"
"Nov 20, 2018","7.034","7.157","7.162","7.009","19.75M","-1.87%"
"Nov 19, 2018","7.168","7.207","7.271","7.168","12.75M","-0.40%"
"Nov 16, 2018","7.197","7.228","7.247","7.147","18.91M","-0.04%"
"Nov 15, 2018","7.200","7.221","7.303","7.146","17.07M","0.07%"
"Nov 14, 2018","7.195","7.171","7.263","7.145","12.13M","-0.25%"
"Nov 13, 2018","7.213","7.169","7.233","7.162","15.01M","1.14%"
"Nov 12, 2018","7.132","7.190","7.209","7.129","13.50M","-0.54%"
"Nov 09, 2018","7.170","7.205","7.218","7.151","40.46M","-0.57%"
"Nov 08, 2018","7.212","7.149","7.235","7.146","12.30M","0.94%"
"Nov 07, 2018","7.144","7.120","7.177","7.107","14.08M","1.42%"
"Nov 06, 2018","7.044","7.124","7.127","6.983","14.59M","-1.20%"
"Nov 05, 2018","7.130","7.060","7.171","7.060","20.09M","0.99%"
"Nov 02, 2018","7.060","7.118","7.123","7.028","22.48M","0.10%"
"Nov 01, 2018","7.053","6.966","7.114","6.948","26.98M","1.51%"
"Oct 31, 2018","6.948","6.922","7.031","6.835","35.78M","2.80%"
"Oct 30, 2018","6.759","6.752","6.774","6.691","12.27M","0.27%"
"Oct 29, 2018","6.741","6.611","6.779","6.600","22.11M","2.54%"
"Oct 26, 2018","6.574","6.604","6.635","6.504","18.31M","-1.20%"
"Oct 25, 2018","6.654","6.570","6.718","6.570","26.57M","0.99%"
"Oct 24, 2018","6.588","6.635","6.723","6.588","23.49M","-0.29%"
"Oct 23, 2018","6.608","6.609","6.656","6.579","18.86M","-0.82%"
"Oct 22, 2018","6.662","6.770","6.783","6.655","10.94M","-0.46%"
"Oct 19, 2018","6.693","6.624","6.724","6.556","30.59M","1.41%"
"Oct 18, 2018","6.600","6.685","6.778","6.600","30.45M","-1.08%"
"Oct 17, 2018","6.672","6.758","6.786","6.633","22.03M","-1.12%"
"Oct 16, 2018","6.748","6.795","6.835","6.748","11.20M","-0.18%"
"Oct 15, 2018","6.760","6.669","6.774","6.637","13.63M","1.32%"
"Oct 12, 2018","6.672","6.787","6.798","6.636","14.22M","-0.90%"
"Oct 11, 2018","6.732","6.717","6.853","6.673","24.76M","-1.02%"
"Oct 10, 2018","6.802","6.728","6.858","6.684","23.07M","1.10%"
"Oct 09, 2018","6.728","6.720","6.758","6.624","12.81M","0.43%"
"Oct 08, 2018","6.699","6.638","6.724","6.614","18.39M","0.84%"
"Oct 05, 2018","6.643","6.669","6.702","6.614","11.05M","-0.57%"
"Oct 04, 2018","6.682","6.642","6.739","6.601","14.42M","0.62%"
"Oct 03, 2018","6.640","6.566","6.671","6.527","14.07M","2.43%"
"Oct 02, 2018","6.483","6.522","6.532","6.471","17.26M","-1.10%"
"Oct 01, 2018","6.555","6.555","6.631","6.526","10.83M","0.15%"
"Sep 28, 2018","6.545","6.634","6.634","6.488","17.45M","-1.94%"
"Sep 27, 2018","6.675","6.600","6.702","6.533","13.47M","0.94%"
"Sep 26, 2018","6.612","6.540","6.621","6.501","15.32M","1.59%"
"Sep 25, 2018","6.509","6.555","6.627","6.509","20.66M","-0.73%"
"Sep 24, 2018","6.557","6.557","6.594","6.524","12.00M","-0.31%"
"Sep 21, 2018","6.577","6.605","6.698","6.531","88.93M","-0.12%"
"Sep 20, 2018","6.585","6.427","6.601","6.427","24.05M","2.39%"
"Sep 19, 2018","6.431","6.432","6.463","6.360","19.11M","-0.12%"
"Sep 18, 2018","6.439","6.371","6.439","6.348","14.41M","1.12%"
"Sep 17, 2018","6.368","6.396","6.479","6.364","17.04M","-0.73%"
"Sep 14, 2018","6.415","6.435","6.451","6.394","10.76M","-0.09%"
"Sep 13, 2018","6.420","6.400","6.476","6.348","11.86M","0.09%"
"Sep 12, 2018","6.415","6.458","6.480","6.328","22.24M","-1.62%"
"Sep 11, 2018","6.520","6.559","6.566","6.460","15.12M","-0.21%"
"Sep 10, 2018","6.534","6.503","6.588","6.460","13.04M","0.46%"
"Sep 07, 2018","6.504","6.508","6.563","6.448","14.55M","0.49%"
"Sep 06, 2018","6.472","6.481","6.507","6.398","17.18M","-0.87%"
"Sep 05, 2018","6.529","6.614","6.627","6.521","26.04M","-1.80%"
"Sep 04, 2018","6.649","6.756","6.756","6.617","31.17M","-1.13%"
"Sep 03, 2018","6.725","6.715","6.732","6.672","9.20M","0.26%"
"Aug 31, 2018","6.708","6.815","6.815","6.682","26.00M","-1.69%"
"Aug 30, 2018","6.823","6.957","6.960","6.804","23.30M","-2.11%"
"Aug 29, 2018","6.970","6.987","6.996","6.926","10.14M","-0.10%"
"Aug 28, 2018","6.976","7.064","7.064","6.976","10.81M","-1.01%"
"Aug 27, 2018","7.047","7.079","7.080","7.024","5.55M","0.19%"
"Aug 24, 2018","7.034","7.040","7.078","7.025","8.88M","-0.08%"
"Aug 23, 2018","7.040","7.063","7.103","7.021","7.01M","-0.10%"
"Aug 22, 2018","7.046","7.056","7.117","7.008","11.72M","-0.01%"
"Aug 21, 2018","7.047","7.035","7.100","7.018","6.93M","0.22%"
"Aug 20, 2018","7.032","7.034","7.066","6.989","12.65M","0.16%"
"Aug 17, 2018","7.020","7.106","7.136","6.975","16.61M","-1.03%"
"Aug 16, 2018","7.093","7.122","7.130","7.048","10.94M","0.23%"
"Aug 15, 2018","7.077","7.151","7.154","7.027","12.70M","-0.83%"
"Aug 14, 2018","7.137","7.188","7.221","7.124","9.70M","-0.25%"
"Aug 13, 2018","7.155","7.137","7.174","7.078","14.23M","-0.23%"
"Aug 10, 2018","7.171","7.258","7.280","7.130","16.01M","-1.63%"
"Aug 09, 2018","7.290","7.324","7.324","7.247","8.96M","-0.47%"
"Aug 08, 2018","7.325","7.339","7.378","7.257","9.38M","-0.34%"
"Aug 07, 2018","7.350","7.321","7.380","7.299","7.74M","0.54%"
"Aug 06, 2018","7.310","7.330","7.369","7.258","10.06M","-0.09%"
"Aug 03, 2018","7.317","7.291","7.329","7.233","9.40M","0.34%"
"Aug 02, 2018","7.292","7.336","7.364","7.236","17.10M","-0.85%"
"Aug 01, 2018","7.355","7.363","7.419","7.320","9.58M","-0.39%"
"Jul 31, 2018","7.383","7.397","7.468","7.373","15.24M","-0.25%"
"Jul 30, 2018","7.402","7.356","7.429","7.344","11.79M","0.57%"
"Jul 27, 2018","7.359","7.317","7.432","7.314","12.37M","0.48%"
"Jul 26, 2018","7.324","7.153","7.378","7.136","30.63M","3.50%"
"Jul 25, 2018","7.076","7.092","7.133","7.053","12.23M","-0.23%"
"Jul 24, 2018","7.092","7.121","7.147","7.069","11.16M","0.05%"
"Jul 23, 2018","7.089","7.056","7.098","7.012","11.52M","-0.27%"
"Jul 20, 2018","7.108","7.106","7.135","7.057","16.12M","0.09%"
"Jul 19, 2018","7.101","7.152","7.193","7.052","15.14M","-0.87%"
"Jul 18, 2018","7.164","7.178","7.227","7.126","9.75M","0.21%"
"Jul 17, 2018","7.148","7.216","7.216","7.058","17.30M","-0.96%"
"Jul 16, 2018","7.217","7.263","7.279","7.172","12.16M","-0.62%"
"Jul 13, 2018","7.262","7.303","7.334","7.247","16.02M","-0.22%"
"Jul 12, 2018","7.279","7.331","7.334","7.249","10.88M","-0.24%"
"Jul 11, 2018","7.296","7.334","7.399","7.290","18.29M","-0.90%"
"Jul 10, 2018","7.362","7.393","7.413","7.316","11.37M","-0.47%"
"Jul 09, 2018","7.397","7.440","7.480","7.389","11.72M","-0.06%"
"Jul 06, 2018","7.402","7.373","7.411","7.339","15.10M","0.61%"
"Jul 05, 2018","7.356","7.279","7.380","7.274","17.49M","0.99%"
"Jul 04, 2018","7.284","7.090","7.344","7.085","27.33M","2.47%"
"Jul 03, 2018","7.109","6.981","7.111","6.976","14.18M","2.18%"
"Jul 02, 2018","6.957","6.943","6.986","6.874","10.79M","-0.44%"
"Jun 29, 2018","6.988","7.074","7.090","6.984","18.34M","-0.10%"
"Jun 28, 2018","6.995","7.019","7.083","6.961","13.32M","-0.88%"
"Jun 27, 2018","7.057","7.037","7.126","6.943","16.99M","0.00%"
"Jun 26, 2018","7.057","7.114","7.192","7.033","19.18M","-0.08%"
"Jun 25, 2018","7.063","7.114","7.144","7.063","15.48M","-1.33%"
"Jun 22, 2018","7.158","7.089","7.169","7.089","11.03M","0.89%"
"Jun 21, 2018","7.094","7.143","7.182","7.061","15.55M","-0.57%"
