"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 06, 2018","15.148","15.223","15.236","14.971","6.60M","-0.55%"
"Jul 05, 2018","15.231","14.914","15.315","14.896","9.81M","1.95%"
"Jul 04, 2018","14.940","14.896","15.015","14.874","7.74M","0.39%"
"Jul 03, 2018","14.883","14.830","15.011","14.768","8.94M","1.08%"
"Jul 02, 2018","14.724","14.684","14.817","14.543","4.88M","-0.51%"
"Jun 29, 2018","14.799","14.945","15.015","14.799","8.66M","-0.65%"
"Jun 28, 2018","14.896","14.945","15.077","14.817","6.57M","0.42%"
"Jun 27, 2018","14.834","14.653","14.927","14.565","14.73M","1.76%"
"Jun 26, 2018","14.578","14.543","14.658","14.477","9.38M","0.58%"
"Jun 25, 2018","14.494","14.640","14.706","14.441","10.37M","-1.68%"
"Jun 22, 2018","14.742","14.353","14.825","14.305","14.22M","2.77%"
"Jun 21, 2018","14.344","14.486","14.512","14.287","11.31M","-0.64%"
"Jun 20, 2018","14.437","14.724","14.786","14.411","10.18M","-1.62%"
"Jun 19, 2018","14.675","14.640","14.702","14.516","9.82M","-0.33%"
"Jun 18, 2018","14.724","14.702","14.755","14.525","18.41M","-0.08%"
"Jun 15, 2018","14.736","14.891","14.952","14.633","12.10M","-0.58%"
"Jun 14, 2018","14.822","14.586","14.822","14.551","11.78M","1.00%"
"Jun 13, 2018","14.676","14.663","14.788","14.577","15.28M","-0.35%"
"Jun 12, 2018","14.728","14.934","15.046","14.667","10.59M","-0.98%"
"Jun 11, 2018","14.874","14.775","14.913","14.655","8.40M","1.44%"
"Jun 08, 2018","14.663","14.732","14.827","14.612","6.68M","-1.02%"
"Jun 07, 2018","14.814","14.633","14.844","14.633","17.62M","1.80%"
"Jun 06, 2018","14.551","14.280","14.685","14.203","9.43M","2.99%"
"Jun 05, 2018","14.129","14.181","14.409","14.112","6.23M","-0.24%"
"Jun 04, 2018","14.164","14.241","14.435","14.138","5.13M","-0.30%"
"Jun 01, 2018","14.207","14.018","14.452","14.018","10.34M","1.23%"
"May 31, 2018","14.035","14.086","14.151","13.893","18.40M","0.00%"
"May 30, 2018","14.035","13.475","14.035","13.475","8.96M","4.19%"
"May 29, 2018","13.471","13.333","13.527","13.092","9.34M","-0.13%"
"May 28, 2018","13.488","13.480","13.656","13.394","5.42M","-0.57%"
"May 25, 2018","13.566","14.031","14.082","13.518","15.48M","-3.02%"
"May 24, 2018","13.987","14.185","14.332","13.962","8.06M","-0.98%"
"May 23, 2018","14.125","14.642","14.676","13.768","14.73M","-4.37%"
"May 22, 2018","14.771","14.766","14.848","14.663","8.09M","0.12%"
"May 21, 2018","14.754","14.758","14.771","14.680","8.44M","-6.28%"
"May 18, 2018","15.742","15.784","15.853","15.618","6.39M","-0.15%"
"May 17, 2018","15.765","15.489","15.811","15.428","7.54M","2.03%"
"May 16, 2018","15.452","15.438","15.544","15.369","10.33M","0.06%"
"May 15, 2018","15.442","15.378","15.530","15.304","4.50M","0.42%"
"May 14, 2018","15.378","15.350","15.405","15.230","3.71M","0.18%"
"May 11, 2018","15.350","15.221","15.350","15.009","5.89M","1.03%"
"May 10, 2018","15.193","15.276","15.309","15.097","9.04M","-0.43%"
"May 09, 2018","15.258","14.972","15.267","14.940","10.05M","2.54%"
"May 08, 2018","14.880","14.935","15.013","14.820","6.63M","-0.71%"
"May 07, 2018","14.986","14.760","14.990","14.760","6.67M","1.43%"
"May 04, 2018","14.774","14.575","14.806","14.561","4.86M","0.72%"
"May 03, 2018","14.668","14.631","14.732","14.589","4.04M","0.19%"
"May 02, 2018","14.640","14.594","14.774","14.575","4.46M","0.13%"
"Apr 30, 2018","14.621","14.529","14.644","14.529","3.72M","0.28%"
"Apr 27, 2018","14.580","14.566","14.681","14.428","4.17M","0.00%"
"Apr 26, 2018","14.580","14.469","14.603","14.405","4.97M","0.67%"
"Apr 25, 2018","14.483","14.548","14.575","14.405","6.66M","-1.72%"
"Apr 24, 2018","14.737","14.640","14.843","14.621","8.72M","1.27%"
"Apr 23, 2018","14.552","14.548","14.598","14.478","10.02M","0.32%"
"Apr 20, 2018","14.506","14.432","14.644","14.368","5.11M","-0.06%"
"Apr 19, 2018","14.515","14.557","14.621","14.345","12.59M","-0.06%"
"Apr 18, 2018","14.524","14.308","14.575","14.285","10.68M","1.87%"
"Apr 17, 2018","14.257","14.285","14.317","14.216","10.45M","0.26%"
"Apr 16, 2018","14.220","14.317","14.331","14.165","8.90M","-0.77%"
"Apr 13, 2018","14.331","14.322","14.391","14.146","4.98M","0.06%"
"Apr 12, 2018","14.322","14.234","14.363","14.169","7.00M","0.82%"
"Apr 11, 2018","14.206","14.031","14.252","14.017","7.04M","0.69%"
"Apr 10, 2018","14.109","13.930","14.109","13.930","8.34M","2.14%"
"Apr 09, 2018","13.814","13.883","13.989","13.768","4.94M","-0.20%"
"Apr 06, 2018","13.842","13.805","13.962","13.745","5.77M","0.17%"
"Apr 05, 2018","13.819","13.671","13.897","13.570","14.67M","2.29%"
"Apr 04, 2018","13.510","13.413","13.542","13.201","7.33M","1.00%"
"Apr 03, 2018","13.376","13.173","13.404","13.132","5.22M","0.59%"
"Mar 29, 2018","13.298","13.182","13.431","13.173","5.01M","0.77%"
"Mar 28, 2018","13.196","13.141","13.228","13.012","6.12M","-0.52%"
"Mar 27, 2018","13.265","13.321","13.473","13.201","12.73M","1.16%"
"Mar 26, 2018","13.113","12.943","13.242","12.915","7.37M","1.31%"
"Mar 23, 2018","12.943","12.859","12.970","12.670","6.81M","-0.32%"
"Mar 22, 2018","12.984","13.090","13.205","12.919","6.25M","-1.26%"
"Mar 21, 2018","13.150","13.012","13.150","12.947","12.70M","1.46%"
"Mar 20, 2018","12.961","12.776","13.021","12.772","25.71M","1.89%"
"Mar 19, 2018","12.721","13.053","13.090","12.712","26.83M","-3.03%"
"Mar 16, 2018","13.118","12.822","13.168","12.730","13.82M","1.86%"
"Mar 15, 2018","12.878","12.943","12.989","12.846","4.53M","-0.29%"
"Mar 14, 2018","12.915","13.007","13.095","12.906","11.00M","-0.88%"
"Mar 13, 2018","13.030","13.058","13.228","13.012","5.60M","0.04%"
"Mar 12, 2018","13.025","13.067","13.132","12.984","5.56M","0.10%"
"Mar 09, 2018","13.012","12.859","13.016","12.855","4.91M","1.04%"
"Mar 08, 2018","12.878","12.892","12.919","12.749","4.97M","-0.14%"
"Mar 07, 2018","12.896","13.062","13.076","12.873","6.78M","-1.83%"
"Mar 06, 2018","13.136","13.136","13.205","13.007","5.91M","0.88%"
"Mar 05, 2018","13.021","12.906","13.090","12.859","4.60M","0.82%"
"Mar 02, 2018","12.915","13.316","13.344","12.892","6.65M","-3.45%"
"Mar 01, 2018","13.376","13.514","13.676","13.302","7.68M","-1.39%"
"Feb 28, 2018","13.565","13.191","13.680","12.970","12.63M","3.49%"
"Feb 27, 2018","13.108","13.191","13.191","13.072","2.81M","-0.43%"
"Feb 26, 2018","13.164","13.168","13.168","12.993","6.12M","0.81%"
"Feb 23, 2018","13.058","13.085","13.118","12.956","3.04M","0.25%"
"Feb 22, 2018","13.025","12.804","13.044","12.703","4.34M","0.74%"
"Feb 21, 2018","12.929","12.970","13.002","12.864","3.33M","-0.74%"
"Feb 20, 2018","13.025","12.929","13.127","12.915","5.13M","1.18%"
"Feb 19, 2018","12.873","12.859","12.947","12.822","4.98M","0.47%"
"Feb 16, 2018","12.813","12.827","12.859","12.661","6.88M","1.02%"
"Feb 15, 2018","12.684","12.869","12.952","12.610","5.12M","-0.54%"
"Feb 14, 2018","12.753","12.910","12.970","12.610","7.23M","-1.04%"
"Feb 13, 2018","12.887","13.007","13.025","12.804","7.20M","-0.68%"
"Feb 12, 2018","12.975","13.025","13.132","12.929","5.12M","0.71%"
"Feb 09, 2018","12.883","13.081","13.247","12.804","11.02M","-1.51%"
"Feb 08, 2018","13.081","13.450","13.459","13.081","12.07M","-3.34%"
"Feb 07, 2018","13.533","13.487","13.643","13.339","8.35M","2.02%"
"Feb 06, 2018","13.265","13.242","13.501","13.021","9.07M","-2.97%"
"Feb 05, 2018","13.671","13.837","13.856","13.625","8.13M","-1.46%"
"Feb 02, 2018","13.874","14.179","14.285","13.847","7.02M","-1.70%"
"Feb 01, 2018","14.114","14.096","14.257","13.989","8.88M","0.96%"
"Jan 31, 2018","13.980","13.930","14.119","13.865","8.75M","0.16%"
"Jan 30, 2018","13.957","14.133","14.197","13.953","6.42M","-2.07%"
"Jan 29, 2018","14.252","14.317","14.372","14.252","4.53M","-0.42%"
"Jan 26, 2018","14.312","14.451","14.455","14.216","13.94M","-1.31%"
"Jan 25, 2018","14.502","14.520","14.644","14.502","5.95M","-0.63%"
"Jan 24, 2018","14.594","14.571","14.654","14.506","5.08M","0.00%"
"Jan 23, 2018","14.594","14.695","14.778","14.534","6.83M","-0.31%"
"Jan 22, 2018","14.640","14.400","14.640","14.386","6.46M","1.86%"
"Jan 19, 2018","14.372","14.460","14.529","14.345","7.56M","-1.08%"
"Jan 18, 2018","14.529","14.520","14.635","14.437","7.32M","0.54%"
"Jan 17, 2018","14.451","14.497","14.529","14.363","12.29M","-0.79%"
"Jan 16, 2018","14.566","14.704","14.718","14.548","6.07M","-0.94%"
"Jan 15, 2018","14.704","14.695","14.714","14.631","5.32M","0.12%"
"Jan 12, 2018","14.686","14.612","14.774","14.529","5.56M","0.38%"
"Jan 11, 2018","14.631","14.511","14.654","14.483","7.80M","0.83%"
"Jan 10, 2018","14.511","14.617","14.746","14.469","7.30M","-0.41%"
"Jan 09, 2018","14.571","14.585","14.704","14.524","6.99M","0.13%"
"Jan 08, 2018","14.552","14.589","14.649","14.488","4.60M","0.06%"
"Jan 05, 2018","14.543","14.478","14.631","14.465","5.55M","0.22%"
"Jan 04, 2018","14.511","14.271","14.571","14.197","9.14M","2.65%"
"Jan 03, 2018","14.137","13.883","14.188","13.860","6.53M","2.23%"
"Jan 02, 2018","13.828","13.704","13.874","13.630","6.56M","1.66%"
"Dec 29, 2017","13.602","13.837","13.883","13.602","9.62M","-1.93%"
"Dec 28, 2017","13.870","13.870","13.916","13.805","3.08M","0.20%"
"Dec 27, 2017","13.842","13.860","14.008","13.791","4.39M","-0.23%"
"Dec 22, 2017","13.874","13.791","13.939","13.764","3.05M","-0.04%"
"Dec 21, 2017","13.879","13.920","13.934","13.773","9.62M","0.06%"
"Dec 20, 2017","13.870","13.902","13.906","13.768","18.03M","-0.09%"
"Dec 19, 2017","13.883","13.865","14.072","13.847","6.92M","0.30%"
"Dec 18, 2017","13.842","13.837","13.994","13.717","6.79M","0.90%"
"Dec 15, 2017","13.719","13.850","13.954","13.719","14.47M","-1.40%"
"Dec 14, 2017","13.914","13.868","13.977","13.841","7.19M","0.33%"
"Dec 13, 2017","13.868","13.909","13.995","13.868","5.70M","-0.52%"
"Dec 12, 2017","13.941","13.964","14.077","13.914","17.13M","0.19%"
"Dec 11, 2017","13.914","13.964","14.000","13.905","16.78M","-0.68%"
"Dec 08, 2017","14.009","14.077","14.099","13.973","7.20M","-0.09%"
"Dec 07, 2017","14.022","14.004","14.099","13.986","3.01M","-0.06%"
"Dec 06, 2017","14.031","14.131","14.136","13.986","10.31M","-1.18%"
"Dec 05, 2017","14.199","14.045","14.217","14.045","7.20M","0.65%"
"Dec 04, 2017","14.108","13.986","14.127","13.941","7.55M","1.56%"
"Dec 01, 2017","13.891","13.959","14.000","13.810","5.40M","-0.49%"
"Nov 30, 2017","13.959","13.954","14.081","13.900","13.66M","0.00%"
"Nov 29, 2017","13.959","13.914","14.027","13.810","8.37M","1.01%"
"Nov 28, 2017","13.819","13.574","13.977","13.543","6.82M","1.87%"
"Nov 27, 2017","13.565","13.529","13.669","13.515","3.46M","-0.20%"
"Nov 24, 2017","13.592","13.656","13.742","13.565","4.94M","-0.67%"
"Nov 23, 2017","13.683","13.742","13.769","13.647","14.38M","-0.26%"
"Nov 22, 2017","13.719","13.783","13.832","13.647","16.36M","0.70%"
"Nov 21, 2017","13.624","13.597","13.792","13.561","7.98M","0.30%"
"Nov 20, 2017","13.583","13.515","13.583","13.375","4.86M","0.64%"
"Nov 17, 2017","13.497","13.470","13.638","13.420","6.93M","0.16%"
"Nov 16, 2017","13.475","13.669","13.683","13.443","6.78M","-0.83%"
"Nov 15, 2017","13.588","13.769","13.905","13.470","15.89M","-3.10%"
"Nov 14, 2017","14.022","14.235","14.276","13.918","29.01M","-1.62%"
"Nov 13, 2017","14.253","14.394","14.403","14.235","5.77M","-0.70%"
"Nov 10, 2017","14.353","14.357","14.448","14.308","6.10M","0.06%"
"Nov 09, 2017","14.344","14.330","14.425","14.249","9.97M","-0.09%"
"Nov 08, 2017","14.357","14.434","14.466","14.317","7.50M","-0.51%"
"Nov 07, 2017","14.430","14.439","14.597","14.330","8.28M","0.70%"
"Nov 06, 2017","14.330","14.439","14.461","14.176","7.16M","-0.53%"
"Nov 03, 2017","14.407","14.742","14.742","14.199","6.54M","-1.48%"
"Nov 02, 2017","14.624","14.570","14.697","14.484","4.38M","0.00%"
"Nov 01, 2017","14.624","14.665","14.756","14.561","12.70M","0.43%"
"Oct 31, 2017","14.561","14.502","14.652","14.380","7.88M","0.59%"
"Oct 30, 2017","14.475","14.117","14.502","14.095","7.20M","2.86%"
"Oct 27, 2017","14.072","14.022","14.127","13.914","11.91M","0.51%"
"Oct 26, 2017","14.000","13.841","14.072","13.769","4.97M","0.95%"
"Oct 25, 2017","13.868","13.941","14.027","13.860","3.86M","-0.91%"
"Oct 24, 2017","13.995","13.769","14.045","13.769","5.59M","1.21%"
"Oct 23, 2017","13.828","13.774","13.905","13.742","4.24M","-0.09%"
"Oct 20, 2017","13.841","13.764","13.864","13.746","5.07M","0.03%"
"Oct 19, 2017","13.837","13.805","13.873","13.665","4.43M","0.00%"
"Oct 18, 2017","13.837","13.927","13.927","13.810","3.84M","-0.45%"
"Oct 17, 2017","13.900","13.900","14.072","13.855","4.34M","-0.23%"
"Oct 16, 2017","13.932","13.918","13.964","13.864","3.63M","-0.36%"
"Oct 13, 2017","13.982","13.918","14.036","13.896","4.62M","0.62%"
"Oct 12, 2017","13.896","13.995","13.995","13.823","3.49M","-0.32%"
"Oct 11, 2017","13.941","13.905","14.013","13.841","9.46M","0.79%"
"Oct 10, 2017","13.832","13.764","13.864","13.710","5.99M","0.03%"
"Oct 09, 2017","13.828","13.823","13.909","13.774","6.00M","0.00%"
"Oct 06, 2017","13.828","13.868","13.918","13.764","13.41M","-0.29%"
"Oct 05, 2017","13.868","13.556","13.936","13.425","10.71M","1.32%"
"Oct 04, 2017","13.688","13.968","13.986","13.597","12.15M","-2.48%"
"Oct 03, 2017","14.036","14.054","14.063","13.878","5.89M","0.04%"
"Oct 02, 2017","14.031","14.027","14.104","13.936","5.95M","-0.58%"
"Sep 29, 2017","14.113","13.986","14.113","13.914","10.10M","0.71%"
"Sep 28, 2017","14.013","14.122","14.172","13.973","6.49M","-0.65%"
"Sep 27, 2017","14.104","14.072","14.199","14.068","7.43M","0.29%"
"Sep 26, 2017","14.063","14.154","14.213","13.982","8.20M","-0.42%"
"Sep 25, 2017","14.122","13.936","14.167","13.923","6.64M","0.87%"
"Sep 22, 2017","14.000","13.864","14.040","13.796","9.57M","0.49%"
"Sep 21, 2017","13.932","13.914","13.986","13.819","5.89M","0.30%"
"Sep 20, 2017","13.891","13.769","13.914","13.724","12.56M","0.56%"
"Sep 19, 2017","13.814","13.642","13.864","13.629","8.77M","1.06%"
"Sep 18, 2017","13.669","13.620","13.751","13.588","7.55M","0.53%"
"Sep 15, 2017","13.597","13.674","13.706","13.570","6.05M","-0.99%"
"Sep 14, 2017","13.733","13.561","13.774","13.556","5.42M","1.07%"
"Sep 13, 2017","13.588","13.398","13.624","13.398","7.41M","1.04%"
"Sep 12, 2017","13.448","13.366","13.448","13.348","3.02M","0.55%"
"Sep 11, 2017","13.375","13.217","13.384","13.217","3.86M","1.62%"
"Sep 08, 2017","13.162","13.212","13.298","13.113","5.40M","-0.75%"
"Sep 07, 2017","13.262","13.312","13.389","13.221","3.96M","-0.41%"
"Sep 06, 2017","13.316","13.253","13.348","13.194","7.35M","0.00%"
"Sep 05, 2017","13.316","13.181","13.470","13.144","8.48M","1.84%"
"Sep 04, 2017","13.076","12.891","13.104","12.882","2.31M","-0.59%"
"Sep 01, 2017","13.153","13.072","13.176","13.072","3.67M","0.69%"
"Aug 31, 2017","13.063","12.882","13.099","12.850","5.91M","1.73%"
"Aug 30, 2017","12.841","12.710","12.900","12.678","4.22M","1.61%"
"Aug 29, 2017","12.637","12.601","12.692","12.402","4.80M","-0.57%"
"Aug 28, 2017","12.710","12.742","12.855","12.696","1.48M","-0.49%"
"Aug 25, 2017","12.773","12.814","12.886","12.728","1.86M","-0.14%"
"Aug 24, 2017","12.791","12.850","12.900","12.791","6.88M","-0.07%"
"Aug 23, 2017","12.800","12.828","12.877","12.764","2.46M","-0.22%"
"Aug 22, 2017","12.828","12.809","12.850","12.742","2.44M","0.79%"
"Aug 21, 2017","12.728","12.637","12.778","12.601","2.57M","0.04%"
"Aug 18, 2017","12.723","12.692","12.796","12.637","3.16M","-0.53%"
"Aug 17, 2017","12.791","12.895","12.914","12.773","2.74M","-0.88%"
"Aug 16, 2017","12.904","12.818","12.999","12.818","2.60M","0.91%"
"Aug 15, 2017","12.787","12.809","12.836","12.732","2.27M","-0.38%"
"Aug 14, 2017","12.836","12.760","12.904","12.705","5.16M","0.96%"
"Aug 11, 2017","12.714","12.855","12.904","12.710","5.64M","-1.89%"
"Aug 10, 2017","12.959","13.085","13.095","12.886","4.90M","-0.80%"
"Aug 09, 2017","13.063","13.158","13.276","13.008","8.38M","-1.17%"
"Aug 08, 2017","13.217","13.199","13.280","13.153","3.21M","0.27%"
"Aug 07, 2017","13.181","13.190","13.258","13.144","3.40M","0.08%"
"Aug 04, 2017","13.171","12.986","13.267","12.959","6.10M","0.97%"
"Aug 03, 2017","13.045","12.900","13.045","12.787","5.48M","0.14%"
"Aug 02, 2017","13.027","12.999","13.122","12.868","9.63M","0.15%"
"Aug 01, 2017","13.008","12.900","13.099","12.864","6.93M","1.48%"
"Jul 31, 2017","12.818","12.719","12.932","12.714","4.63M","0.14%"
"Jul 28, 2017","12.800","12.728","12.868","12.728","6.06M","0.28%"
"Jul 27, 2017","12.764","12.764","12.954","12.701","9.44M","0.71%"
"Jul 26, 2017","12.674","12.628","12.723","12.560","4.70M","0.84%"
"Jul 25, 2017","12.569","12.330","12.574","12.312","4.06M","1.79%"
"Jul 24, 2017","12.348","12.352","12.456","12.239","3.51M","-0.40%"
"Jul 21, 2017","12.398","12.506","12.651","12.320","5.80M","-1.08%"
"Jul 20, 2017","12.533","12.583","12.619","12.452","6.30M","0.40%"
"Jul 19, 2017","12.483","12.443","12.511","12.293","4.41M","0.65%"
"Jul 18, 2017","12.402","12.497","12.610","12.375","4.06M","-1.19%"
"Jul 17, 2017","12.551","12.592","12.646","12.529","7.11M","-0.33%"
"Jul 14, 2017","12.592","12.502","12.665","12.470","4.42M","0.58%"
"Jul 13, 2017","12.520","12.361","12.556","12.325","5.17M","1.62%"
"Jul 12, 2017","12.320","12.244","12.425","12.239","6.43M","1.00%"
"Jul 11, 2017","12.198","12.130","12.212","12.017","9.53M","0.00%"
"Jul 10, 2017","12.198","12.221","12.257","12.099","6.67M","0.25%"
"Jul 07, 2017","12.167","12.248","12.248","12.085","8.57M","-1.14%"
"Jul 06, 2017","12.307","12.357","12.357","12.216","8.73M","0.29%"
"Jul 05, 2017","12.271","12.456","12.538","12.271","13.52M","-1.70%"
"Jul 04, 2017","12.483","12.411","12.551","12.366","6.73M","0.18%"
"Jul 03, 2017","12.461","12.239","12.470","12.221","5.32M","2.73%"
"Jun 30, 2017","12.130","12.266","12.312","12.126","5.95M","-0.93%"
"Jun 29, 2017","12.244","12.402","12.447","12.149","5.59M","-0.99%"
"Jun 28, 2017","12.366","12.284","12.425","12.162","9.31M","0.37%"
"Jun 27, 2017","12.320","12.289","12.361","12.235","9.00M","0.25%"
"Jun 26, 2017","12.289","12.284","12.370","12.212","7.95M","0.33%"
"Jun 23, 2017","12.248","12.266","12.312","12.139","17.36M","-0.44%"
"Jun 22, 2017","12.302","12.366","12.393","12.167","8.18M","-0.92%"
"Jun 21, 2017","12.416","12.447","12.529","12.266","18.82M","-0.39%"
"Jun 20, 2017","12.465","12.719","12.769","12.443","9.55M","-2.17%"
"Jun 19, 2017","12.742","12.646","12.809","12.637","7.15M","1.30%"
"Jun 16, 2017","12.579","12.579","12.646","12.474","7.23M","0.40%"
"Jun 15, 2017","12.529","12.723","12.760","12.474","11.48M","-2.09%"
"Jun 14, 2017","12.796","13.054","13.085","12.764","9.34M","-1.84%"
"Jun 13, 2017","13.036","13.058","13.153","12.999","6.57M","0.00%"
"Jun 12, 2017","13.036","13.131","13.131","12.999","7.06M","-0.89%"
"Jun 09, 2017","13.153","13.135","13.241","13.086","5.93M","-0.17%"
"Jun 08, 2017","13.175","13.215","13.246","13.073","8.40M","-0.17%"
"Jun 07, 2017","13.197","13.250","13.303","13.139","8.74M","-0.10%"
"Jun 06, 2017","13.210","13.215","13.277","13.157","6.79M","0.27%"
"Jun 05, 2017","13.175","13.210","13.255","13.135","5.56M","0.24%"
"Jun 02, 2017","13.144","13.277","13.330","13.086","8.00M","-1.13%"
"Jun 01, 2017","13.294","13.303","13.357","13.201","19.99M","0.50%"
"May 31, 2017","13.228","13.286","13.365","13.219","26.85M","-0.56%"
"May 30, 2017","13.303","13.286","13.383","13.232","8.53M","-0.07%"
"May 29, 2017","13.312","13.255","13.348","13.215","3.04M","0.37%"
"May 26, 2017","13.263","13.232","13.268","13.121","10.37M","-0.70%"
"May 25, 2017","13.357","13.472","13.472","13.197","5.52M","-0.10%"
"May 24, 2017","13.370","13.392","13.498","13.352","6.57M","-0.07%"
"May 23, 2017","13.379","13.219","13.410","13.130","17.68M","1.62%"
"May 22, 2017","13.166","13.197","13.286","13.153","4.91M","0.04%"
"May 19, 2017","13.161","13.064","13.219","12.993","5.22M","-1.40%"
"May 18, 2017","13.348","13.458","13.517","13.093","6.40M","-1.05%"
"May 17, 2017","13.489","13.581","13.654","13.426","4.61M","-1.21%"
"May 16, 2017","13.654","13.526","13.695","13.499","5.26M","1.22%"
"May 15, 2017","13.489","13.435","13.608","13.412","5.11M","1.09%"
"May 12, 2017","13.344","13.435","13.435","13.221","4.76M","-0.24%"
"May 11, 2017","13.376","13.494","13.567","13.316","5.85M","-0.44%"
"May 10, 2017","13.435","13.389","13.503","13.298","5.69M","0.58%"
"May 09, 2017","13.357","13.417","13.485","13.202","5.08M","0.31%"
"May 08, 2017","13.316","13.380","13.417","13.230","5.10M","0.14%"
"May 05, 2017","13.298","13.070","13.335","12.924","10.82M","0.83%"
"May 04, 2017","13.189","13.307","13.353","13.125","10.04M","-0.62%"
"May 03, 2017","13.271","13.289","13.339","13.211","5.19M","-0.48%"
"May 02, 2017","13.335","13.312","13.435","13.271","4.67M","0.66%"
"Apr 28, 2017","13.248","13.325","13.330","13.234","4.71M","-0.17%"
"Apr 27, 2017","13.271","13.435","13.439","13.202","5.35M","-1.72%"
"Apr 26, 2017","13.503","13.467","13.544","13.394","4.04M","0.27%"
"Apr 25, 2017","13.467","13.398","13.508","13.325","4.14M","0.68%"
"Apr 24, 2017","13.376","13.394","13.435","13.298","7.54M","2.66%"
"Apr 21, 2017","13.029","13.088","13.125","12.970","7.43M","-0.80%"
"Apr 20, 2017","13.134","13.034","13.202","12.997","5.46M","0.18%"
"Apr 19, 2017","13.111","13.057","13.184","13.020","5.27M","-0.07%"
"Apr 18, 2017","13.120","13.435","13.480","13.120","6.97M","-2.21%"
"Apr 13, 2017","13.417","13.480","13.512","13.367","3.13M","-0.77%"
"Apr 12, 2017","13.521","13.622","13.726","13.489","4.63M","-0.14%"
"Apr 11, 2017","13.540","13.521","13.672","13.444","6.01M","-0.57%"
"Apr 10, 2017","13.617","13.672","13.731","13.544","3.96M","-0.37%"
"Apr 07, 2017","13.667","13.553","13.672","13.540","6.84M","1.15%"
"Apr 06, 2017","13.512","13.230","13.549","13.216","5.63M","1.19%"
"Apr 05, 2017","13.353","13.189","13.521","13.184","8.63M","1.81%"
"Apr 04, 2017","13.116","13.020","13.120","13.020","5.72M","0.60%"
"Apr 03, 2017","13.038","13.248","13.271","13.029","4.45M","-1.17%"
"Mar 31, 2017","13.193","13.216","13.316","13.130","5.66M","-0.86%"
"Mar 30, 2017","13.307","13.166","13.325","13.134","7.03M","1.46%"
"Mar 29, 2017","13.116","13.098","13.125","12.934","4.87M","0.38%"
"Mar 28, 2017","13.066","13.043","13.084","12.929","5.24M","0.28%"
"Mar 27, 2017","13.029","12.988","13.057","12.924","4.49M","-0.53%"
"Mar 24, 2017","13.098","13.225","13.243","13.047","5.13M","-1.27%"
"Mar 23, 2017","13.266","13.216","13.266","13.107","3.72M","0.69%"
"Mar 22, 2017","13.175","13.120","13.211","13.057","6.38M","-0.14%"
"Mar 21, 2017","13.193","13.221","13.362","13.148","6.46M","0.10%"
"Mar 20, 2017","13.180","13.221","13.257","13.143","4.30M","-0.69%"
"Mar 17, 2017","13.271","13.148","13.325","13.102","8.16M","0.52%"
"Mar 16, 2017","13.202","13.180","13.280","13.157","6.56M","1.47%"
"Mar 15, 2017","13.011","12.934","13.107","12.920","7.94M","1.25%"
"Mar 14, 2017","12.851","13.098","13.120","12.747","7.67M","-2.12%"
"Mar 13, 2017","13.130","13.171","13.171","13.047","5.88M","-0.14%"
"Mar 10, 2017","13.148","13.417","13.435","13.088","13.45M","2.49%"
"Mar 09, 2017","12.829","12.851","12.952","12.537","13.98M","-1.16%"
"Mar 08, 2017","12.979","12.988","13.043","12.920","5.26M","-0.67%"
"Mar 07, 2017","13.066","13.034","13.079","12.961","4.34M","0.15%"
"Mar 06, 2017","13.047","12.961","13.070","12.906","3.79M","0.14%"
"Mar 03, 2017","13.029","13.011","13.093","12.833","4.67M","0.00%"
"Mar 02, 2017","13.029","13.029","13.079","12.988","4.39M","0.00%"
"Mar 01, 2017","13.029","12.824","13.057","12.824","5.81M","2.11%"
"Feb 28, 2017","12.760","12.660","12.820","12.660","5.86M","1.49%"
"Feb 27, 2017","12.573","12.701","12.706","12.492","4.47M","-0.18%"
"Feb 24, 2017","12.596","12.706","12.747","12.450","6.51M","-0.51%"
"Feb 23, 2017","12.660","12.642","12.760","12.510","7.68M","1.43%"
"Feb 22, 2017","12.482","12.633","12.692","12.355","7.39M","-0.69%"
"Feb 21, 2017","12.569","12.414","12.733","12.382","5.90M","0.51%"
"Feb 20, 2017","12.505","12.523","12.569","12.473","3.77M","0.69%"
"Feb 17, 2017","12.419","12.596","12.614","12.286","7.65M","-1.94%"
"Feb 16, 2017","12.665","12.669","12.724","12.605","3.82M","-0.21%"
"Feb 15, 2017","12.692","12.724","12.760","12.614","4.19M","-0.04%"
"Feb 14, 2017","12.697","12.701","12.751","12.637","3.28M","-0.14%"
"Feb 13, 2017","12.715","12.533","12.783","12.519","5.26M","1.97%"
"Feb 10, 2017","12.469","12.583","12.614","12.428","4.67M","-0.29%"
"Feb 09, 2017","12.505","12.387","12.537","12.314","5.18M","1.33%"
"Feb 08, 2017","12.341","12.501","12.523","12.118","8.32M","-0.84%"
"Feb 07, 2017","12.446","12.533","12.646","12.405","4.98M","-1.44%"
"Feb 06, 2017","12.628","12.669","12.751","12.573","4.31M","-0.47%"
"Feb 03, 2017","12.687","12.528","12.783","12.487","4.76M","1.23%"
"Feb 02, 2017","12.533","12.400","12.660","12.400","5.27M","0.63%"
"Feb 01, 2017","12.455","12.537","12.601","12.396","4.94M","0.04%"
"Jan 31, 2017","12.450","12.473","12.560","12.400","6.32M","-0.77%"
