"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 28, 2019","11.500","11.430","11.550","11.380","392.89K","0.70%"
"Oct 25, 2019","11.420","11.430","11.460","11.370","460.63K","0.09%"
"Oct 24, 2019","11.410","11.490","11.510","11.380","619.09K","-0.52%"
"Oct 23, 2019","11.470","11.400","11.470","11.290","780.82K","0.44%"
"Oct 22, 2019","11.420","11.400","11.520","11.340","740.41K","-0.09%"
"Oct 21, 2019","11.430","11.550","11.550","11.370","1.50M","-1.04%"
"Oct 18, 2019","11.550","11.520","11.610","11.480","1.91M","0.43%"
"Oct 17, 2019","11.500","11.370","11.590","11.350","1.18M","1.14%"
"Oct 16, 2019","11.370","11.450","11.490","11.210","1.06M","-1.13%"
"Oct 15, 2019","11.500","11.430","11.540","11.430","607.50K","0.09%"
"Oct 14, 2019","11.490","11.340","11.490","11.300","680.89K","1.23%"
"Oct 11, 2019","11.350","11.450","11.470","11.290","2.00M","-0.53%"
"Oct 10, 2019","11.410","11.360","11.420","11.260","458.47K","-0.09%"
"Oct 09, 2019","11.420","11.330","11.460","11.330","878.96K","1.06%"
"Oct 08, 2019","11.300","11.360","11.440","11.290","1.17M","-0.53%"
"Oct 07, 2019","11.360","11.330","11.360","11.250","620.40K","0.71%"
"Oct 04, 2019","11.280","11.340","11.340","11.190","783.69K","0.36%"
"Oct 03, 2019","11.240","11.120","11.400","11.120","879.67K","1.08%"
"Oct 02, 2019","11.120","11.170","11.210","11.060","1.08M","-0.63%"
"Oct 01, 2019","11.190","11.060","11.190","11.060","1.26M","1.08%"
"Sep 30, 2019","11.070","11.040","11.160","10.990","1.04M","0.27%"
"Sep 27, 2019","11.040","11.100","11.100","11.000","1.52M","-0.09%"
"Sep 26, 2019","11.050","10.880","11.070","10.870","1.09M","1.75%"
"Sep 25, 2019","10.860","10.700","10.890","10.700","553.79K","1.40%"
"Sep 24, 2019","10.710","10.800","10.800","10.700","500.28K","-0.19%"
"Sep 23, 2019","10.730","10.740","10.860","10.660","718.84K","-0.92%"
"Sep 20, 2019","10.830","10.600","10.920","10.600","1.96M","1.69%"
"Sep 19, 2019","10.650","10.500","10.720","10.490","613.58K","1.43%"
"Sep 18, 2019","10.500","10.370","10.540","10.370","960.06K","1.25%"
"Sep 17, 2019","10.370","10.330","10.410","10.270","1.01M","0.78%"
"Sep 16, 2019","10.290","10.360","10.410","10.270","1.26M","-0.96%"
"Sep 13, 2019","10.390","10.380","10.420","10.270","627.50K","-0.10%"
"Sep 12, 2019","10.400","10.510","10.530","10.300","820.34K","-0.19%"
"Sep 11, 2019","10.420","10.590","10.590","10.360","1.17M","-1.33%"
"Sep 10, 2019","10.560","10.660","10.670","10.450","525.07K","-1.03%"
"Sep 09, 2019","10.670","10.570","10.720","10.560","465.33K","0.66%"
"Sep 06, 2019","10.600","10.590","10.650","10.530","9.82M","-0.09%"
"Sep 05, 2019","10.610","10.750","10.760","10.550","570.47K","-0.84%"
"Sep 04, 2019","10.700","10.650","10.760","10.610","523.12K","1.61%"
"Sep 03, 2019","10.530","10.600","10.600","10.460","637.53K","0.48%"
"Sep 02, 2019","10.480","10.600","10.600","10.440","413.86K","-0.19%"
"Aug 30, 2019","10.500","10.400","10.550","10.400","556.77K","0.67%"
"Aug 29, 2019","10.430","10.560","10.600","10.420","428.87K","-0.67%"
"Aug 28, 2019","10.500","10.400","10.550","10.400","395.25K","-0.28%"
"Aug 27, 2019","10.530","10.480","10.560","10.410","679.32K","0.57%"
"Aug 26, 2019","10.470","10.300","10.520","10.300","226.33K","0.38%"
"Aug 23, 2019","10.430","10.460","10.500","10.380","440.52K","-0.38%"
"Aug 22, 2019","10.470","10.340","10.500","10.340","780.39K","0.77%"
"Aug 21, 2019","10.390","10.250","10.390","10.200","369.15K","1.37%"
"Aug 20, 2019","10.250","10.250","10.320","10.200","458.69K","-0.10%"
"Aug 19, 2019","10.260","10.200","10.300","10.200","605.81K","0.59%"
"Aug 16, 2019","10.200","10.210","10.230","10.160","680.62K","-0.20%"
"Aug 15, 2019","10.220","10.200","10.240","10.130","588.41K","0.39%"
"Aug 14, 2019","10.180","10.150","10.230","10.100","401.06K","-0.20%"
"Aug 13, 2019","10.200","10.150","10.300","10.150","610.67K","-0.29%"
"Aug 12, 2019","10.230","10.250","10.350","10.190","524.13K","0.20%"
"Aug 09, 2019","10.210","10.200","10.210","10.130","306.84K","0.29%"
"Aug 08, 2019","10.180","10.130","10.230","10.090","353.04K","0.69%"
"Aug 07, 2019","10.110","10.000","10.130","9.995","532.21K","0.90%"
"Aug 06, 2019","10.020","10.180","10.280","10.020","695.74K","-1.76%"
"Aug 05, 2019","10.200","10.200","10.310","10.110","704.93K","-1.07%"
"Aug 02, 2019","10.310","10.150","10.450","10.140","797.24K","0.19%"
"Aug 01, 2019","10.290","10.080","10.320","10.080","679.76K","1.88%"
"Jul 31, 2019","10.100","10.110","10.190","10.000","735.71K","0.50%"
"Jul 30, 2019","10.050","10.250","10.290","9.975","870.11K","-1.47%"
"Jul 29, 2019","10.200","10.090","10.240","10.090","478.03K","0.39%"
"Jul 26, 2019","10.160","10.100","10.190","10.100","553.35K","0.30%"
"Jul 25, 2019","10.130","10.080","10.270","10.010","974.33K","0.70%"
"Jul 24, 2019","10.060","9.875","10.090","9.875","594.65K","1.62%"
"Jul 23, 2019","9.900","9.900","9.950","9.820","793.24K","0.35%"
"Jul 22, 2019","9.865","9.850","9.865","9.690","1.10M","0.10%"
"Jul 19, 2019","9.855","9.865","9.940","9.815","451.21K","0.36%"
"Jul 18, 2019","9.820","9.750","9.870","9.750","371.55K","-0.30%"
"Jul 17, 2019","9.850","9.845","9.905","9.810","499.88K","0.56%"
"Jul 16, 2019","9.795","9.905","9.970","9.790","726.44K","-1.95%"
"Jul 15, 2019","9.990","9.990","10.060","9.910","302.52K","0.50%"
"Jul 12, 2019","9.940","9.865","10.000","9.865","433.53K","-0.30%"
"Jul 11, 2019","9.970","10.010","10.060","9.935","460.59K","-0.05%"
"Jul 10, 2019","9.975","10.020","10.070","9.965","421.87K","-1.24%"
"Jul 09, 2019","10.100","9.995","10.100","9.995","889.10K","0.80%"
"Jul 08, 2019","10.020","9.950","10.060","9.950","540.67K","0.10%"
"Jul 05, 2019","10.010","10.130","10.160","9.955","582.34K","-0.99%"
"Jul 04, 2019","10.110","10.130","10.200","10.100","815.28K","-0.30%"
"Jul 03, 2019","10.140","9.960","10.160","9.960","508.33K","2.01%"
"Jul 02, 2019","9.940","9.885","9.945","9.810","641.89K","0.66%"
"Jul 01, 2019","9.875","9.850","9.915","9.800","651.46K","0.82%"
"Jun 28, 2019","9.795","9.460","9.795","9.460","1.10M","3.05%"
"Jun 27, 2019","9.505","9.800","9.800","9.495","895.11K","-4.18%"
"Jun 26, 2019","9.920","10.200","10.200","9.900","867.12K","-2.94%"
"Jun 25, 2019","10.220","10.050","10.240","10.020","540.33K","0.20%"
"Jun 24, 2019","10.200","10.230","10.300","10.190","660.11K","-0.20%"
"Jun 21, 2019","10.220","10.200","10.290","10.140","1.48M","-0.20%"
"Jun 20, 2019","10.240","10.250","10.320","10.200","914.06K","0.20%"
"Jun 19, 2019","10.220","10.210","10.250","10.140","958.82K","0.49%"
"Jun 18, 2019","10.170","10.120","10.290","10.050","864.51K","0.49%"
"Jun 17, 2019","10.120","10.200","10.230","10.100","669.40K","-0.49%"
"Jun 14, 2019","10.170","10.140","10.190","10.120","536.85K","0.20%"
"Jun 13, 2019","10.150","10.060","10.220","10.040","1.74M","0.89%"
"Jun 12, 2019","10.060","9.990","10.160","9.970","1.15M","0.30%"
"Jun 11, 2019","10.030","10.100","10.110","10.020","708.88K","-0.40%"
"Jun 10, 2019","10.070","10.000","10.130","10.000","353.68K","0.70%"
"Jun 07, 2019","10.000","9.895","10.050","9.880","885.26K","1.01%"
"Jun 06, 2019","9.900","9.865","9.960","9.850","607.19K","0.00%"
"Jun 05, 2019","9.900","9.765","9.900","9.680","667.10K","1.28%"
"Jun 04, 2019","9.775","9.880","9.905","9.740","974.15K","-1.26%"
"Jun 03, 2019","9.900","9.875","9.920","9.775","460.24K","-0.10%"
"May 31, 2019","9.910","9.835","9.945","9.800","1.12M","0.20%"
"May 30, 2019","9.890","9.930","9.945","9.840","410.67K","-0.30%"
"May 29, 2019","9.920","9.900","9.945","9.795","698.16K","0.81%"
"May 28, 2019","9.840","9.780","9.870","9.745","1.94M","0.20%"
"May 27, 2019","9.820","9.920","9.980","9.785","320.31K","-0.96%"
"May 24, 2019","9.915","9.795","9.915","9.745","671.75K","1.64%"
"May 23, 2019","9.755","9.820","9.870","9.705","498.01K","-1.17%"
"May 22, 2019","9.870","9.960","9.960","9.845","382.97K","-0.65%"
"May 21, 2019","9.935","9.900","9.935","9.850","723.48K","0.61%"
"May 20, 2019","9.875","9.900","9.960","9.850","396.19K","-0.25%"
"May 17, 2019","9.900","9.950","9.970","9.860","591.60K","-0.40%"
"May 16, 2019","9.940","9.815","9.940","9.750","2.06M","1.43%"
"May 15, 2019","9.800","9.665","9.830","9.665","562.23K","1.03%"
"May 14, 2019","9.700","9.550","9.745","9.550","517.68K","0.00%"
"May 13, 2019","9.700","9.580","9.715","9.580","623.14K","0.00%"
"May 10, 2019","9.700","9.450","9.720","9.450","1.12M","0.57%"
"May 09, 2019","9.645","9.470","9.665","9.455","601.49K","-0.05%"
"May 08, 2019","9.650","9.560","9.665","9.530","623.34K","-0.72%"
"May 07, 2019","9.720","9.690","9.750","9.645","1.39M","0.67%"
"May 06, 2019","9.655","9.445","9.670","9.300","584.01K","0.05%"
"May 03, 2019","9.650","9.675","9.675","9.600","565.20K","-0.10%"
"May 02, 2019","9.660","9.625","9.670","9.600","869.53K","0.68%"
"Apr 30, 2019","9.595","9.545","9.635","9.530","681.65K","0.26%"
"Apr 29, 2019","9.570","9.430","9.630","9.400","427.22K","0.21%"
"Apr 26, 2019","9.550","9.580","9.580","9.465","630.66K","0.21%"
"Apr 25, 2019","9.530","9.440","9.565","9.440","1.74M","0.05%"
"Apr 24, 2019","9.525","9.350","9.525","9.350","621.61K","1.44%"
"Apr 23, 2019","9.390","9.430","9.430","9.245","648.71K","-0.05%"
"Apr 18, 2019","9.395","9.300","9.405","9.270","418.15K","0.64%"
"Apr 17, 2019","9.335","9.390","9.390","9.255","383.59K","-0.59%"
"Apr 16, 2019","9.390","9.340","9.415","9.285","979.43K","0.81%"
"Apr 15, 2019","9.315","9.280","9.345","9.235","621.74K","0.32%"
"Apr 12, 2019","9.285","9.380","9.380","9.210","491.95K","-0.64%"
"Apr 11, 2019","9.345","9.260","9.375","9.245","455.11K","0.65%"
"Apr 10, 2019","9.285","9.185","9.355","9.145","980.96K","1.42%"
"Apr 09, 2019","9.155","9.205","9.285","9.155","422.38K","-0.49%"
"Apr 08, 2019","9.200","9.335","9.345","9.200","709.47K","-1.18%"
"Apr 05, 2019","9.310","9.345","9.360","9.270","733.50K","-0.11%"
"Apr 04, 2019","9.320","9.280","9.375","9.255","625.12K","0.43%"
"Apr 03, 2019","9.280","9.190","9.325","9.145","624.93K","1.03%"
"Apr 02, 2019","9.185","9.170","9.250","9.145","1.15M","0.27%"
"Apr 01, 2019","9.160","9.165","9.200","9.110","744.39K","-0.05%"
"Mar 29, 2019","9.165","9.190","9.240","9.155","783.80K","-0.27%"
"Mar 28, 2019","9.190","9.155","9.200","9.110","466.50K","0.22%"
"Mar 27, 2019","9.170","9.140","9.185","9.010","770.35K","0.33%"
"Mar 26, 2019","9.140","9.075","9.160","9.020","665.21K","0.72%"
"Mar 25, 2019","9.075","8.980","9.095","8.975","823.59K","0.39%"
"Mar 22, 2019","9.040","9.210","9.215","9.010","643.43K","-1.74%"
"Mar 21, 2019","9.200","9.215","9.220","9.155","1.19M","0.11%"
"Mar 20, 2019","9.190","9.220","9.320","9.190","1.05M","-0.54%"
"Mar 19, 2019","9.240","9.195","9.305","9.165","869.42K","0.76%"
"Mar 18, 2019","9.170","9.255","9.280","9.145","705.46K","-0.33%"
"Mar 15, 2019","9.200","9.280","9.325","9.200","1.97M","-0.81%"
"Mar 14, 2019","9.275","9.190","9.345","9.180","896.16K","1.03%"
"Mar 13, 2019","9.180","9.010","9.180","9.010","784.00K","2.00%"
"Mar 12, 2019","9.000","9.040","9.110","9.000","790.09K","0.00%"
"Mar 11, 2019","9.000","9.110","9.110","8.980","730.68K","-1.21%"
"Mar 08, 2019","9.110","8.980","9.175","8.980","581.60K","0.55%"
"Mar 07, 2019","9.060","9.030","9.085","8.985","851.03K","0.22%"
"Mar 06, 2019","9.040","9.080","9.115","9.000","675.41K","-0.33%"
"Mar 05, 2019","9.070","9.080","9.120","8.995","621.31K","0.11%"
"Mar 04, 2019","9.060","9.140","9.140","9.010","779.52K","-0.22%"
"Mar 01, 2019","9.080","9.120","9.190","9.000","713.45K","0.17%"
"Feb 28, 2019","9.065","8.800","9.130","8.795","1.15M","2.72%"
"Feb 27, 2019","8.825","8.850","8.950","8.805","794.69K","0.23%"
"Feb 26, 2019","8.805","8.830","8.860","8.770","391.03K","-0.34%"
"Feb 25, 2019","8.835","8.880","8.955","8.805","592.83K","-0.11%"
"Feb 22, 2019","8.845","8.760","8.845","8.700","644.58K","0.86%"
"Feb 21, 2019","8.770","8.735","8.800","8.705","722.63K","0.57%"
"Feb 20, 2019","8.720","8.800","8.810","8.695","817.03K","-0.68%"
"Feb 19, 2019","8.780","8.800","8.850","8.745","369.94K","0.17%"
"Feb 18, 2019","8.765","8.750","8.815","8.690","1.05M","0.29%"
"Feb 15, 2019","8.740","8.655","8.770","8.645","741.66K","0.75%"
"Feb 14, 2019","8.675","8.660","8.710","8.595","527.48K","0.87%"
"Feb 13, 2019","8.600","8.660","8.705","8.550","1.62M","-0.92%"
"Feb 12, 2019","8.680","8.770","8.770","8.665","856.99K","-0.69%"
"Feb 11, 2019","8.740","8.795","8.820","8.705","605.14K","-0.11%"
"Feb 08, 2019","8.750","8.850","8.885","8.730","1.06M","-1.30%"
"Feb 07, 2019","8.865","8.850","8.935","8.725","718.95K","-0.23%"
"Feb 06, 2019","8.885","8.860","8.945","8.835","618.40K","0.28%"
"Feb 05, 2019","8.860","8.850","8.895","8.705","917.76K","-1.06%"
"Feb 04, 2019","8.955","8.870","8.955","8.830","422.17K","0.96%"
"Feb 01, 2019","8.870","8.980","8.980","8.850","570.42K","-0.67%"
"Jan 31, 2019","8.930","8.975","9.035","8.840","969.73K","-0.89%"
"Jan 30, 2019","9.010","8.945","9.010","8.915","555.40K","0.39%"
"Jan 29, 2019","8.975","8.830","8.980","8.830","906.75K","0.79%"
"Jan 28, 2019","8.905","8.800","8.925","8.800","1.72M","0.45%"
"Jan 25, 2019","8.865","8.865","8.935","8.615","981.45K","-0.95%"
"Jan 24, 2019","8.950","9.030","9.030","8.880","818.43K","-0.67%"
"Jan 23, 2019","9.010","8.845","9.025","8.840","1.01M","1.29%"
"Jan 22, 2019","8.895","8.850","8.990","8.840","1.29M","0.45%"
"Jan 21, 2019","8.855","8.940","8.960","8.805","509.14K","-0.73%"
"Jan 18, 2019","8.920","8.880","8.965","8.855","736.97K","0.73%"
"Jan 17, 2019","8.855","8.710","8.870","8.650","966.95K","1.72%"
"Jan 16, 2019","8.705","8.625","8.740","8.545","767.54K","1.10%"
"Jan 15, 2019","8.610","8.630","8.700","8.550","829.40K","0.17%"
"Jan 14, 2019","8.595","8.515","8.635","8.515","1.61M","0.00%"
"Jan 11, 2019","8.595","8.510","8.600","8.475","1.77M","1.48%"
"Jan 10, 2019","8.470","8.410","8.615","8.410","1.03M","0.59%"
"Jan 09, 2019","8.420","8.535","8.540","8.335","756.32K","-0.53%"
"Jan 08, 2019","8.465","8.320","8.540","8.255","850.11K","2.05%"
"Jan 07, 2019","8.295","8.200","8.305","8.140","690.55K","1.47%"
"Jan 04, 2019","8.175","8.100","8.185","8.040","636.90K","1.68%"
"Jan 03, 2019","8.040","8.020","8.085","7.990","704.53K","0.25%"
"Jan 02, 2019","8.020","7.950","8.065","7.885","717.69K","-1.41%"
"Dec 31, 2018","8.135","8.060","8.165","7.965","577.14K","1.56%"
"Dec 28, 2018","8.010","8.065","8.070","7.910","866.01K","-0.37%"
"Dec 27, 2018","8.040","8.200","8.200","8.000","1.09M","-0.25%"
"Dec 24, 2018","8.060","8.190","8.350","8.060","319.62K","-2.60%"
"Dec 21, 2018","8.275","8.295","8.330","8.195","2.76M","-0.48%"
"Dec 20, 2018","8.315","8.440","8.480","8.235","1.13M","-2.35%"
"Dec 19, 2018","8.515","8.595","8.615","8.465","1.34M","0.00%"
"Dec 18, 2018","8.515","8.670","8.690","8.480","1.44M","-2.41%"
"Dec 17, 2018","8.725","8.800","8.890","8.725","754.56K","-0.51%"
"Dec 14, 2018","8.770","8.750","8.825","8.655","809.68K","-0.74%"
"Dec 13, 2018","8.835","8.815","8.865","8.730","619.41K","0.06%"
"Dec 12, 2018","8.830","8.700","8.925","8.700","709.66K","2.26%"
"Dec 11, 2018","8.635","8.535","8.670","8.415","614.58K","1.41%"
"Dec 10, 2018","8.515","8.600","8.730","8.510","614.49K","-1.39%"
"Dec 07, 2018","8.635","8.570","8.740","8.555","633.63K","1.11%"
"Dec 06, 2018","8.540","8.460","8.555","8.450","1.37M","-0.06%"
"Dec 05, 2018","8.545","8.515","8.640","8.490","456.89K","-0.18%"
"Dec 04, 2018","8.560","8.740","8.765","8.520","917.60K","-1.78%"
"Dec 03, 2018","8.715","8.990","9.050","8.715","727.08K","-1.80%"
"Nov 30, 2018","8.875","8.895","8.915","8.755","1.34M","0.06%"
"Nov 29, 2018","8.870","8.815","8.940","8.730","1.16M","0.97%"
"Nov 28, 2018","8.785","8.900","8.925","8.635","1.00M","-1.35%"
"Nov 27, 2018","8.905","8.775","8.945","8.775","944.28K","1.37%"
"Nov 26, 2018","8.785","8.800","8.915","8.680","548.75K","0.06%"
"Nov 23, 2018","8.780","8.695","8.795","8.675","1.23M","0.98%"
"Nov 22, 2018","8.695","8.660","8.785","8.630","660.27K","-0.51%"
"Nov 21, 2018","8.740","8.515","8.740","8.485","1.44M","3.01%"
"Nov 20, 2018","8.485","8.505","8.540","8.445","620.30K","-0.88%"
"Nov 19, 2018","8.560","8.600","8.680","8.530","838.91K","-0.41%"
"Nov 16, 2018","8.595","8.630","8.770","8.435","1.27M","-2.33%"
"Nov 15, 2018","8.800","8.860","8.970","8.690","747.24K","-0.90%"
"Nov 14, 2018","8.880","8.875","8.965","8.825","1.58M","0.00%"
"Nov 13, 2018","8.880","8.905","8.975","8.815","278.88K","-0.45%"
"Nov 12, 2018","8.920","8.920","8.930","8.770","421.06K","0.11%"
"Nov 09, 2018","8.910","8.935","8.985","8.870","463.33K","0.06%"
"Nov 08, 2018","8.905","8.900","9.000","8.850","691.94K","0.23%"
"Nov 07, 2018","8.885","8.805","8.955","8.805","604.02K","0.79%"
"Nov 06, 2018","8.815","8.810","8.840","8.750","587.36K","0.06%"
"Nov 05, 2018","8.810","8.780","8.925","8.770","827.84K","-0.11%"
"Nov 02, 2018","8.820","8.950","8.950","8.810","1.11M","-0.34%"
"Nov 01, 2018","8.850","8.880","8.940","8.825","677.59K","-0.28%"
"Oct 31, 2018","8.875","8.880","8.935","8.815","1.19M","0.23%"
"Oct 30, 2018","8.855","8.870","8.910","8.720","801.55K","0.45%"
"Oct 29, 2018","8.815","8.870","8.950","8.815","570.71K","-1.12%"
"Oct 26, 2018","8.915","8.900","8.935","8.800","744.51K","-0.61%"
"Oct 25, 2018","8.970","8.845","8.970","8.790","885.08K","1.07%"
"Oct 24, 2018","8.875","8.715","9.000","8.715","894.61K","1.84%"
"Oct 23, 2018","8.715","8.845","8.870","8.635","856.10K","-1.80%"
"Oct 22, 2018","8.875","9.010","9.060","8.810","697.64K","-0.45%"
"Oct 19, 2018","8.915","8.900","8.945","8.830","930.17K","0.62%"
"Oct 18, 2018","8.860","8.605","8.980","8.605","1.07M","2.37%"
"Oct 17, 2018","8.655","8.750","8.770","8.630","1.23M","-0.75%"
"Oct 16, 2018","8.720","8.320","8.745","8.315","1.12M","5.31%"
"Oct 15, 2018","8.280","8.365","8.380","8.190","760.24K","-1.37%"
"Oct 12, 2018","8.395","8.570","8.570","8.310","1.32M","-1.29%"
"Oct 11, 2018","8.505","8.600","8.670","8.480","903.63K","-2.24%"
"Oct 10, 2018","8.700","8.855","8.860","8.700","1.84M","-1.97%"
"Oct 09, 2018","8.875","8.750","8.920","8.685","1.52M","2.01%"
"Oct 08, 2018","8.700","8.620","8.755","8.610","900.96K","0.46%"
"Oct 05, 2018","8.660","8.640","8.720","8.550","1.58M","0.00%"
"Oct 04, 2018","8.660","8.940","8.940","8.660","807.64K","-3.35%"
"Oct 03, 2018","8.960","8.955","8.990","8.815","397.00K","0.11%"
"Oct 02, 2018","8.950","9.070","9.070","8.905","712.94K","-0.89%"
"Oct 01, 2018","9.030","8.950","9.040","8.930","571.21K","0.89%"
"Sep 28, 2018","8.950","8.965","9.055","8.900","883.97K","-0.67%"
"Sep 27, 2018","9.010","9.045","9.065","8.960","632.52K","-0.50%"
"Sep 26, 2018","9.055","9.055","9.110","9.005","559.09K","0.33%"
"Sep 25, 2018","9.025","9.110","9.135","9.000","477.94K","-0.72%"
"Sep 24, 2018","9.090","9.115","9.235","9.090","711.99K","0.00%"
"Sep 21, 2018","9.090","9.200","9.300","9.090","4.24M","-1.09%"
"Sep 20, 2018","9.190","9.240","9.320","9.190","698.69K","-0.92%"
"Sep 19, 2018","9.275","9.290","9.310","9.190","1.17M","-0.38%"
"Sep 18, 2018","9.310","9.300","9.365","9.245","501.86K","0.54%"
"Sep 17, 2018","9.260","9.155","9.300","9.150","602.75K","1.09%"
"Sep 14, 2018","9.160","9.205","9.255","9.065","898.27K","-0.43%"
"Sep 13, 2018","9.200","9.430","9.485","9.160","842.35K","-2.44%"
"Sep 12, 2018","9.430","9.510","9.550","9.385","1.09M","-0.74%"
"Sep 11, 2018","9.500","9.600","9.665","9.470","1.20M","0.32%"
"Sep 10, 2018","9.470","9.490","9.510","9.370","493.69K","-0.21%"
"Sep 07, 2018","9.490","9.500","9.500","9.420","567.14K","0.37%"
"Sep 06, 2018","9.455","9.415","9.520","9.375","598.97K","0.37%"
"Sep 05, 2018","9.420","9.370","9.420","9.315","1.08M","0.64%"
"Sep 04, 2018","9.360","9.275","9.405","9.250","811.21K","0.32%"
"Sep 03, 2018","9.330","9.315","9.485","9.310","838.82K","0.05%"
"Aug 31, 2018","9.325","9.350","9.375","9.250","592.48K","-0.16%"
"Aug 30, 2018","9.340","9.375","9.375","9.260","673.53K","-0.53%"
"Aug 29, 2018","9.390","9.325","9.440","9.270","840.68K","1.46%"
"Aug 28, 2018","9.255","9.300","9.335","9.190","792.10K","-0.48%"
"Aug 27, 2018","9.300","9.195","9.300","9.175","457.27K","1.69%"
"Aug 24, 2018","9.145","9.285","9.295","9.100","733.67K","-1.30%"
"Aug 23, 2018","9.265","9.250","9.305","9.220","470.76K","0.38%"
"Aug 22, 2018","9.230","9.125","9.245","9.125","364.07K","1.21%"
"Aug 21, 2018","9.120","9.165","9.235","9.120","409.93K","-0.38%"
"Aug 20, 2018","9.155","9.170","9.225","9.145","415.31K","0.22%"
"Aug 17, 2018","9.135","9.165","9.200","9.100","411.99K","-0.49%"
"Aug 16, 2018","9.180","9.140","9.205","9.095","508.42K","0.66%"
"Aug 15, 2018","9.120","9.260","9.260","9.110","587.80K","-0.87%"
"Aug 14, 2018","9.200","9.250","9.265","9.090","693.85K","-0.54%"
"Aug 13, 2018","9.250","9.240","9.265","9.160","695.90K","-0.11%"
"Aug 10, 2018","9.260","9.195","9.320","9.165","999.69K","0.43%"
"Aug 09, 2018","9.220","9.105","9.255","9.105","474.43K","1.04%"
"Aug 08, 2018","9.125","9.240","9.255","9.095","572.20K","-1.19%"
"Aug 07, 2018","9.235","9.250","9.280","9.180","472.10K","0.05%"
"Aug 06, 2018","9.230","9.235","9.315","9.150","933.12K","0.38%"
"Aug 03, 2018","9.195","9.150","9.230","9.110","630.82K","0.55%"
"Aug 02, 2018","9.145","9.020","9.150","8.955","1.87M","1.33%"
"Aug 01, 2018","9.025","9.200","9.220","9.010","1.16M","-2.06%"
"Jul 31, 2018","9.215","9.275","9.315","9.125","1.52M","-0.59%"
"Jul 30, 2018","9.270","9.580","9.635","9.120","2.06M","-3.64%"
"Jul 27, 2018","9.620","9.620","9.705","9.600","594.36K","-0.88%"
"Jul 26, 2018","9.705","9.685","9.705","9.610","517.77K","0.47%"
"Jul 25, 2018","9.660","9.675","9.720","9.650","481.54K","0.10%"
"Jul 24, 2018","9.650","9.610","9.700","9.575","499.47K","0.68%"
"Jul 23, 2018","9.585","9.650","9.675","9.560","449.03K","-0.31%"
"Jul 20, 2018","9.615","9.570","9.650","9.520","596.50K","0.21%"
"Jul 19, 2018","9.595","9.655","9.735","9.555","525.92K","-1.44%"
"Jul 18, 2018","9.735","9.635","9.770","9.625","710.47K","1.20%"
"Jul 17, 2018","9.620","9.665","9.720","9.485","787.06K","-0.47%"
"Jul 16, 2018","9.665","9.610","9.745","9.610","565.27K","0.57%"
"Jul 13, 2018","9.610","9.650","9.660","9.560","841.37K","-0.16%"
"Jul 12, 2018","9.625","9.665","9.665","9.570","527.86K","-0.57%"
"Jul 11, 2018","9.680","9.665","9.800","9.630","1.40M","-0.05%"
"Jul 10, 2018","9.685","9.650","9.705","9.625","832.43K","0.62%"
"Jul 09, 2018","9.625","9.730","9.775","9.625","728.21K","-0.57%"
"Jul 06, 2018","9.680","9.610","9.770","9.580","1.02M","0.94%"
"Jul 05, 2018","9.590","9.620","9.700","9.565","721.22K","-0.05%"
"Jul 04, 2018","9.595","9.555","9.615","9.510","864.90K","0.47%"
"Jul 03, 2018","9.550","9.445","9.645","9.445","750.09K","1.43%"
"Jul 02, 2018","9.415","9.395","9.440","9.340","1.40M","-0.53%"
"Jun 29, 2018","9.465","9.475","9.500","9.420","1.08M","0.48%"
"Jun 28, 2018","9.420","9.410","9.470","9.365","638.84K","-0.26%"
"Jun 27, 2018","9.445","9.410","9.495","9.300","924.39K","-0.16%"
"Jun 26, 2018","9.460","9.450","9.460","9.395","1.29M","0.11%"
"Jun 25, 2018","9.450","9.450","9.455","9.355","945.64K","-0.37%"
"Jun 22, 2018","9.485","9.475","9.520","9.385","734.04K","0.53%"
"Jun 21, 2018","9.435","9.500","9.500","9.390","781.62K","-0.68%"
"Jun 20, 2018","9.500","9.425","9.520","9.425","1.84M","1.60%"
"Jun 19, 2018","9.350","9.370","9.445","9.310","843.65K","-1.06%"
"Jun 18, 2018","9.450","9.490","9.530","9.375","1.51M","-0.42%"
"Jun 15, 2018","9.490","9.370","9.500","9.310","2.06M","1.50%"
"Jun 14, 2018","9.350","9.235","9.385","9.180","962.53K","-0.53%"
"Jun 13, 2018","9.400","9.400","9.420","9.330","825.82K","-0.05%"
"Jun 12, 2018","9.405","9.450","9.465","9.400","1.17M","-0.05%"
"Jun 11, 2018","9.410","9.295","9.435","9.295","804.58K","1.40%"
"Jun 08, 2018","9.280","9.370","9.465","9.270","690.41K","-1.28%"
"Jun 07, 2018","9.400","9.520","9.565","9.380","784.39K","-1.31%"
"Jun 06, 2018","9.525","9.480","9.560","9.410","740.52K","0.53%"
"Jun 05, 2018","9.475","9.420","9.535","9.410","877.04K","0.26%"
"Jun 04, 2018","9.450","9.270","9.450","9.265","1.62M","2.27%"
"Jun 01, 2018","9.240","9.000","9.265","9.000","1.82M","1.65%"
"May 31, 2018","9.090","9.065","9.090","8.925","2.08M","0.66%"
"May 30, 2018","9.030","9.065","9.150","8.990","1.11M","-0.39%"
"May 29, 2018","9.065","9.120","9.155","8.930","1.75M","-1.57%"
